Date,Mean
2020-04-25 18:00,5.9972
2020-04-25 19:00,1.45
2020-04-25 20:00,0.4113
2020-04-25 21:00,0.4582
2020-04-25 22:00,0.3678
2020-04-25 23:00,0.7695
2020-04-26 00:00,1.222
2020-04-26 01:00,0.796
2020-04-26 02:00,0.5058
2020-04-26 03:00,0.3432
2020-04-26 04:00,0.3045
2020-04-26 05:00,1.7092
2020-04-26 06:00,9.384
2020-04-26 07:00,45.4517
2020-04-26 08:00,58.49
2020-04-26 09:00,80.045
2020-04-26 10:00,68.4367
2020-04-26 11:00,56.5133
2020-04-26 12:00,61.1983
2020-04-26 13:00,92.6483
2020-04-26 14:00,109.4333
2020-04-26 15:00,141.245
2020-04-26 16:00,15.4825
2020-04-26 17:00,16.3767
2020-04-26 18:00,6.8152
2020-04-26 19:00,1.2115
2020-04-26 20:00,0.6308
2020-04-26 21:00,0.486
2020-04-26 22:00,0.762
2020-04-26 23:00,1.1947
2020-04-27 00:00,1.1203
2020-04-27 01:00,1.0293
2020-04-27 02:00,0.6233
2020-04-27 03:00,0.3935
2020-04-27 04:00,0.4982
2020-04-27 05:00,1.6553
2020-04-27 06:00,12.9933
2020-04-27 07:00,39.3817
2020-04-27 08:00,60.235
2020-04-27 09:00,22.375
2020-04-27 10:00,34.2067
2020-04-27 11:00,36.885
2020-04-27 12:00,95.545
2020-04-27 13:00,47.8417
2020-04-27 14:00,13.2602
2020-04-27 15:00,37.015
2020-04-27 16:00,86.7367
2020-04-27 17:00,40.2273
2020-04-27 18:00,2.6257
2020-04-27 19:00,0.4383
2020-04-27 20:00,0.0003
2020-04-27 21:00,0.17
2020-04-27 22:00,0.1773
2020-04-27 23:00,0.2158
2020-04-28 00:00,0.2242
2020-04-28 01:00,0.2135
2020-04-28 02:00,0.2282
2020-04-28 03:00,0.2963
2020-04-28 04:00,0.5852
2020-04-28 05:00,1.253
2020-04-28 06:00,8.4163
2020-04-28 07:00,53.7817
2020-04-28 08:00,101.1267
2020-04-28 09:00,89.195
2020-04-28 10:00,92.125
2020-04-28 11:00,119.6433
2020-04-28 12:00,84.0133
2020-04-28 13:00,60.5683
2020-04-28 14:00,81.06
2020-04-28 15:00,94.4233
2020-04-28 16:00,43.1727
2020-04-28 17:00,34.0288
2020-04-28 18:00,6.0025
2020-04-28 19:00,0.9103
2020-04-28 20:00,0.71
2020-04-28 21:00,0.357
2020-04-28 22:00,0.3287
2020-04-28 23:00,0.1648
2020-04-29 00:00,0.3828
2020-04-29 01:00,1.0297
2020-04-29 02:00,0.7358
2020-04-29 03:00,0.7658
2020-04-29 04:00,0.4087
2020-04-29 05:00,1.347
2020-04-29 06:00,9.6337
2020-04-29 07:00,60.0683
2020-04-29 08:00,99.2333
2020-04-29 09:00,124.9167
2020-04-29 10:00,123.5
2020-04-29 11:00,137.4167
2020-04-29 12:00,75.7167
2020-04-29 13:00,69.4933
2020-04-29 14:00,41.6017
2020-04-29 15:00,25.365
2020-04-29 16:00,22.4167
2020-04-29 17:00,30.83
2020-04-29 18:00,2.8038
2020-04-29 19:00,0.3273
2020-04-29 20:00,0.3235
2020-04-29 21:00,0.5232
2020-04-29 22:00,0.7498
2020-04-29 23:00,0.2848
2020-04-30 00:00,0.134
2020-04-30 01:00,0.195
2020-04-30 02:00,0.3217
2020-04-30 03:00,0.4347
2020-04-30 04:00,0.3843
2020-04-30 05:00,1.5247
2020-04-30 06:00,6.1222
2020-04-30 07:00,15.8983
2020-04-30 08:00,25.7767
2020-04-30 09:00,27.875
2020-04-30 10:00,50.1983
2020-04-30 11:00,34.0917
2020-04-30 12:00,25.4267
2020-04-30 13:00,26.9917
2020-04-30 14:00,29.3383
2020-04-30 15:00,18.1483
2020-04-30 16:00,10.5272
2020-04-30 17:00,7.251
2020-04-30 18:00,3.073
2020-04-30 19:00,0.2163
2020-04-30 20:00,0.0842
2020-04-30 21:00,0.1085
2020-04-30 22:00,
2020-04-30 23:00,0.232
2020-05-01 00:00,0.1182
2020-05-01 01:00,0.143
2020-05-01 02:00,0.1708
2020-05-01 03:00,0.1227
2020-05-01 04:00,0.1067
2020-05-01 05:00,0.3695
2020-05-01 06:00,2.7903
2020-05-01 07:00,14.435
2020-05-01 08:00,9.9582
2020-05-01 09:00,16.9767
2020-05-01 10:00,37.86
2020-05-01 11:00,48.48
2020-05-01 12:00,48.0883
2020-05-01 13:00,62.7267
2020-05-01 14:00,58.8333
2020-05-01 15:00,45.6417
2020-05-01 16:00,38.9783
2020-05-01 17:00,20.4617
2020-05-01 18:00,4.4858
2020-05-01 19:00,0.1148
2020-05-01 20:00,0.0533
2020-05-01 21:00,0.0565
2020-05-01 22:00,0.0862
2020-05-01 23:00,0.0753
2020-05-02 00:00,0.0187
2020-05-02 01:00,0.0867
2020-05-02 02:00,0.1612
2020-05-02 03:00,0.3068
2020-05-02 04:00,0.547
2020-05-02 05:00,5.4348
2020-05-02 06:00,18.1167
2020-05-02 07:00,50.5083
2020-05-02 08:00,89.8833
2020-05-02 09:00,121.8333
2020-05-02 10:00,151.3833
2020-05-02 11:00,167.2667
2020-05-02 12:00,161.8
2020-05-02 13:00,180.15
2020-05-02 14:00,158.6
2020-05-02 15:00,160.3167
2020-05-02 16:00,122.3683
2020-05-02 17:00,51.4867
2020-05-02 18:00,9.1927
2020-05-02 19:00,2.1295
2020-05-02 20:00,1.3808
2020-05-02 21:00,1.0198
2020-05-02 22:00,1.3603
2020-05-02 23:00,1.1972
2020-05-03 00:00,0.6133
2020-05-03 01:00,0.3498
2020-05-03 02:00,0.6283
2020-05-03 03:00,0.3963
2020-05-03 04:00,0.2292
2020-05-03 05:00,2.983
2020-05-03 06:00,14.6917
2020-05-03 07:00,59.4583
2020-05-03 08:00,99.5167
2020-05-03 09:00,137.9167
2020-05-03 10:00,159.7667
2020-05-03 11:00,179.95
2020-05-03 12:00,184.1833
2020-05-03 13:00,188.7667
2020-05-03 14:00,190.6833
2020-05-03 15:00,169.2
2020-05-03 16:00,137.6
2020-05-03 17:00,63.34
2020-05-03 18:00,8.2582
2020-05-03 19:00,2.4417
2020-05-03 20:00,0.8798
2020-05-03 21:00,0.4968
2020-05-03 22:00,0.7303
2020-05-03 23:00,0.2102
2020-05-04 00:00,0.3338
2020-05-04 01:00,0
2020-05-04 02:00,1.5733
2020-05-04 03:00,0.2487
2020-05-04 04:00,0.978
2020-05-04 05:00,2.9005
2020-05-04 06:00,17.5985
2020-05-04 07:00,37.445
2020-05-04 08:00,89.93
2020-05-04 09:00,68.4433
2020-05-04 10:00,63.4383
2020-05-04 11:00,120.3
2020-05-04 12:00,150.7333
2020-05-04 13:00,150.7833
2020-05-04 14:00,183.8167
2020-05-04 15:00,157.9667
2020-05-04 16:00,99.1817
2020-05-04 17:00,66.0283
2020-05-04 18:00,20.005
2020-05-04 19:00,2.922
2020-05-04 20:00,0.3888
2020-05-04 21:00,1.1788
2020-05-04 22:00,0.6268
2020-05-04 23:00,0.643
2020-05-05 00:00,0.7805
2020-05-05 01:00,0.8068
2020-05-05 02:00,1.1035
2020-05-05 03:00,0.5988
2020-05-05 04:00,0.6258
2020-05-05 05:00,6.1567
2020-05-05 06:00,22.3233
2020-05-05 07:00,76.53
2020-05-05 08:00,93.8367
2020-05-05 09:00,117.9333
2020-05-05 10:00,138.1833
2020-05-05 11:00,143.2333
2020-05-05 12:00,157.5
2020-05-05 13:00,144.7833
2020-05-05 14:00,128.55
2020-05-05 15:00,161.9
2020-05-05 16:00,139.8667
2020-05-05 17:00,68.0167
2020-05-05 18:00,3.3872
2020-05-05 19:00,1.8808
2020-05-05 20:00,1.0788
2020-05-05 21:00,0.8935
2020-05-05 22:00,1.6017
2020-05-05 23:00,1.274
2020-05-06 00:00,0.9778
2020-05-06 01:00,0.7832
2020-05-06 02:00,0.6737
2020-05-06 03:00,0.6558
2020-05-06 04:00,0.5293
2020-05-06 05:00,2.5248
2020-05-06 06:00,17.335
2020-05-06 07:00,44.7
2020-05-06 08:00,92.6933
2020-05-06 09:00,121.25
2020-05-06 10:00,157.8333
2020-05-06 11:00,180.0167
2020-05-06 12:00,181.2
2020-05-06 13:00,198.6667
2020-05-06 14:00,146.2
2020-05-06 15:00,75.965
2020-05-06 16:00,47.0217
2020-05-06 17:00,21.4917
2020-05-06 18:00,12.0467
2020-05-06 19:00,1.284
2020-05-06 20:00,0.4567
2020-05-06 21:00,0.7857
2020-05-06 22:00,0.9618
2020-05-06 23:00,0.7935
2020-05-07 00:00,0.6882
2020-05-07 01:00,0.4693
2020-05-07 02:00,0.6283
2020-05-07 03:00,0.8053
2020-05-07 04:00,0.5912
2020-05-07 05:00,4.4145
2020-05-07 06:00,12.5717
2020-05-07 07:00,53.98
2020-05-07 08:00,71.9417
2020-05-07 09:00,123.175
2020-05-07 10:00,125.7
2020-05-07 11:00,162.15
2020-05-07 12:00,83.8233
2020-05-07 13:00,72.575
2020-05-07 14:00,94.84
2020-05-07 15:00,53.1967
2020-05-07 16:00,37.945
2020-05-07 17:00,18.6433
2020-05-07 18:00,7.7462
2020-05-07 19:00,1.0517
2020-05-07 20:00,0.2588
2020-05-07 21:00,0.2427
2020-05-07 22:00,0.3902
2020-05-07 23:00,0.76
2020-05-08 00:00,0.7752
2020-05-08 01:00,0.6697
2020-05-08 02:00,0.145999997854233
2020-05-08 03:00,
2020-05-08 04:00,
2020-05-08 05:00,
2020-05-08 06:00,
2020-05-08 07:00,
2020-05-08 08:00,
2020-05-08 09:00,
2020-05-08 10:00,
2020-05-08 11:00,
2020-05-08 12:00,
2020-05-08 13:00,
2020-05-08 14:00,
2020-05-08 15:00,
2020-05-08 16:00,
2020-05-08 17:00,
2020-05-08 18:00,
2020-05-08 19:00,
2020-05-08 20:00,
2020-05-08 21:00,
2020-05-08 22:00,
2020-05-08 23:00,
2020-05-09 00:00,
2020-05-09 01:00,
2020-05-09 02:00,
2020-05-09 03:00,
2020-05-09 04:00,
2020-05-09 05:00,
2020-05-09 06:00,
2020-05-09 07:00,
2020-05-09 08:00,
2020-05-09 09:00,
2020-05-09 10:00,
2020-05-09 11:00,
2020-05-09 12:00,
2020-05-09 13:00,
2020-05-09 14:00,92.772
2020-05-09 15:00,102.6417
2020-05-09 16:00,148.12
2020-05-09 17:00,
2020-05-09 18:00,
2020-05-09 19:00,
2020-05-09 20:00,
2020-05-09 21:00,
2020-05-09 22:00,
2020-05-09 23:00,
2020-05-10 00:00,
2020-05-10 01:00,
2020-05-10 02:00,
2020-05-10 03:00,
2020-05-10 04:00,
2020-05-10 05:00,
2020-05-10 06:00,
2020-05-10 07:00,
2020-05-10 08:00,
2020-05-10 09:00,
2020-05-10 10:00,
2020-05-10 11:00,
2020-05-10 12:00,
2020-05-10 13:00,
2020-05-10 14:00,57.2483
2020-05-10 15:00,49.4017
2020-05-10 16:00,50.0133
2020-05-10 17:00,
2020-05-10 18:00,
2020-05-10 19:00,
2020-05-10 20:00,
2020-05-10 21:00,
2020-05-10 22:00,
2020-05-10 23:00,
2020-05-11 00:00,
2020-05-11 01:00,
2020-05-11 02:00,
2020-05-11 03:00,
2020-05-11 04:00,
2020-05-11 05:00,
2020-05-11 06:00,
2020-05-11 07:00,19.29
2020-05-11 08:00,73.2083
2020-05-11 09:00,68.805
2020-05-11 10:00,87.6083
2020-05-11 11:00,49.6967
2020-05-11 12:00,118.9733
2020-05-11 13:00,21.0317
2020-05-11 14:00,14.3708
2020-05-11 15:00,122.01
2020-05-11 16:00,64.6483
2020-05-11 17:00,33.5783
2020-05-11 18:00,6.8872
2020-05-11 19:00,1.3663
2020-05-11 20:00,0.7785
2020-05-11 21:00,0.7185
2020-05-11 22:00,0.7972
2020-05-11 23:00,0.8457
2020-05-12 00:00,0.9435
2020-05-12 01:00,0.801
2020-05-12 02:00,0.703
2020-05-12 03:00,0.5255
2020-05-12 04:00,0.4052
2020-05-12 05:00,2.1665
2020-05-12 06:00,9.0203
2020-05-12 07:00,22.505
2020-05-12 08:00,45.0017
2020-05-12 09:00,60.36
2020-05-12 10:00,39.3
2020-05-12 11:00,35.5083
2020-05-12 12:00,36.715
2020-05-12 13:00,12.8083
2020-05-12 14:00,12.655
2020-05-12 15:00,23.465
2020-05-12 16:00,23.3167
2020-05-12 17:00,10.1488
2020-05-12 18:00,5.3963
2020-05-12 19:00,1.7155
2020-05-12 20:00,0.7665
2020-05-12 21:00,0.6742
2020-05-12 22:00,0.6943
2020-05-12 23:00,0.8415
2020-05-13 00:00,0.5702
2020-05-13 01:00,0.4407
2020-05-13 02:00,0.3235
2020-05-13 03:00,0.2133
2020-05-13 04:00,0.1923
2020-05-13 05:00,0.7965
2020-05-13 06:00,8.5113
2020-05-13 07:00,14.2567
2020-05-13 08:00,20.9067
2020-05-13 09:00,68.0183
2020-05-13 10:00,71.8483
2020-05-13 11:00,62.845
2020-05-13 12:00,47.9483
2020-05-13 13:00,69.7167
2020-05-13 14:00,47.9567
2020-05-13 15:00,34.01
2020-05-13 16:00,74.0067
2020-05-13 17:00,70.1833
2020-05-13 18:00,11.922
2020-05-13 19:00,2.905
2020-05-13 20:00,1.0422
2020-05-13 21:00,0.6937
2020-05-13 22:00,0.5728
2020-05-13 23:00,0.726
2020-05-14 00:00,0.7223
2020-05-14 01:00,0.5588
2020-05-14 02:00,0.4615
2020-05-14 03:00,0.391
2020-05-14 04:00,0.4685
2020-05-14 05:00,1.409
2020-05-14 06:00,3.2357
2020-05-14 07:00,9.6752
2020-05-14 08:00,10.9173
2020-05-14 09:00,18.2367
2020-05-14 10:00,25.5417
2020-05-14 11:00,34.24
2020-05-14 12:00,85.6
2020-05-14 13:00,43.8317
2020-05-14 14:00,42.2817
2020-05-14 15:00,35.0133
2020-05-14 16:00,38.0667
2020-05-14 17:00,24.5183
2020-05-14 18:00,10.5722
2020-05-14 19:00,1.807
2020-05-14 20:00,0.7622
2020-05-14 21:00,0.9587
2020-05-14 22:00,1.0723
2020-05-14 23:00,1.1013
2020-05-15 00:00,1.0747
2020-05-15 01:00,0.9608
2020-05-15 02:00,0.6772
2020-05-15 03:00,0.6038
2020-05-15 04:00,0.6982
2020-05-15 05:00,5.3228
2020-05-15 06:00,16.9983
2020-05-15 07:00,28.32
2020-05-15 08:00,37.915
2020-05-15 09:00,59.1317
2020-05-15 10:00,77.0017
2020-05-15 11:00,104.3217
2020-05-15 12:00,73.7617
2020-05-15 13:00,37.01
2020-05-15 14:00,77.4217
2020-05-15 15:00,27.6968
2020-05-15 16:00,3.248
2020-05-15 17:00,7.8812
2020-05-15 18:00,4.9735
2020-05-15 19:00,1.0767
2020-05-15 20:00,0.3297
2020-05-15 21:00,0.351
2020-05-15 22:00,0.3388
2020-05-15 23:00,0.285
2020-05-16 00:00,0.3232
2020-05-16 01:00,0.3377
2020-05-16 02:00,0.3433
2020-05-16 03:00,0.309
2020-05-16 04:00,0.5327
2020-05-16 05:00,2.1763
2020-05-16 06:00,13.4077
2020-05-16 07:00,23.7283
2020-05-16 08:00,44.8767
2020-05-16 09:00,112.9667
2020-05-16 10:00,104.23
2020-05-16 11:00,46.4433
2020-05-16 12:00,36.9592
2020-05-16 13:00,19.8267
2020-05-16 14:00,28.7367
2020-05-16 15:00,51.4967
2020-05-16 16:00,52.7833
2020-05-16 17:00,15.1183
2020-05-16 18:00,8.6732
2020-05-16 19:00,1.8022
2020-05-16 20:00,0.6823
2020-05-16 21:00,1.4075
2020-05-16 22:00,0.5517
2020-05-16 23:00,0.51
2020-05-17 00:00,0.8058
2020-05-17 01:00,0.681
2020-05-17 02:00,0.7102
2020-05-17 03:00,0.655
2020-05-17 04:00,0.815
2020-05-17 05:00,2.809
2020-05-17 06:00,15.4677
2020-05-17 07:00,75.6967
2020-05-17 08:00,107.1233
2020-05-17 09:00,145.45
2020-05-17 10:00,174.5
2020-05-17 11:00,196.2167
2020-05-17 12:00,179.0667
2020-05-17 13:00,149.9667
2020-05-17 14:00,124.305
2020-05-17 15:00,113.215
2020-05-17 16:00,137.25
2020-05-17 17:00,50.355
2020-05-17 18:00,5.6522
2020-05-17 19:00,2.6182
2020-05-17 20:00,1.4575
2020-05-17 21:00,0.6973
2020-05-17 22:00,0.853
2020-05-17 23:00,0.7287
2020-05-18 00:00,0.5478
2020-05-18 01:00,0.9283
2020-05-18 02:00,1.5217
2020-05-18 03:00,0.335
2020-05-18 04:00,1.3712
2020-05-18 05:00,3.043
2020-05-18 06:00,12.7238
2020-05-18 07:00,69.665
2020-05-18 08:00,108.9833
2020-05-18 09:00,140.2333
2020-05-18 10:00,164.7
2020-05-18 11:00,181.7667
2020-05-18 12:00,191.5333
2020-05-18 13:00,194.1333
2020-05-18 14:00,192.3
2020-05-18 15:00,176.75
2020-05-18 16:00,147.05
2020-05-18 17:00,70.2767
2020-05-18 18:00,4.2248
2020-05-18 19:00,2.0473
2020-05-18 20:00,1.5838
2020-05-18 21:00,0.9565
2020-05-18 22:00,1.0705
2020-05-18 23:00,0.514
2020-05-19 00:00,0.9
2020-05-19 01:00,0.9353
2020-05-19 02:00,0.072
2020-05-19 03:00,0.2922
2020-05-19 04:00,0.2418
2020-05-19 05:00,1.8665
2020-05-19 06:00,12.5365
2020-05-19 07:00,70.9567
2020-05-19 08:00,108.2167
2020-05-19 09:00,139.7333
2020-05-19 10:00,162.7167
2020-05-19 11:00,179.2167
2020-05-19 12:00,188.1833
2020-05-19 13:00,176.55
2020-05-19 14:00,151.55
2020-05-19 15:00,185.6
2020-05-19 16:00,156.45
2020-05-19 17:00,78.335
2020-05-19 18:00,5.8268
2020-05-19 19:00,2.0217
2020-05-19 20:00,0.6885
2020-05-19 21:00,0.4112
2020-05-19 22:00,0.492
2020-05-19 23:00,0.3822
2020-05-20 00:00,0.7168
2020-05-20 01:00,0.9545
2020-05-20 02:00,0.4573
2020-05-20 03:00,1.142
2020-05-20 04:00,0.6175
2020-05-20 05:00,1.823
2020-05-20 06:00,11.9515
2020-05-20 07:00,72.3333
2020-05-20 08:00,111.4167
2020-05-20 09:00,145.4333
2020-05-20 10:00,168.7
2020-05-20 11:00,185.85
2020-05-20 12:00,196.3833
2020-05-20 13:00,200.45
2020-05-20 14:00,195.35
2020-05-20 15:00,180.7
2020-05-20 16:00,150.3167
2020-05-20 17:00,74.4533
2020-05-20 18:00,5.3013
2020-05-20 19:00,3.5965
2020-05-20 20:00,0.9617
2020-05-20 21:00,0.8638
2020-05-20 22:00,0.1818
2020-05-20 23:00,0.9937
2020-05-21 00:00,0.213
2020-05-21 01:00,0
2020-05-21 02:00,0.237
2020-05-21 03:00,0.2027
2020-05-21 04:00,0.2075
2020-05-21 05:00,3.0882
2020-05-21 06:00,13.648
2020-05-21 07:00,70.795
2020-05-21 08:00,109.3833
2020-05-21 09:00,140.6
2020-05-21 10:00,162.8333
2020-05-21 11:00,179.8833
2020-05-21 12:00,188.3
2020-05-21 13:00,191.3833
2020-05-21 14:00,190.1333
2020-05-21 15:00,176.3667
2020-05-21 16:00,144.6
2020-05-21 17:00,70.4733
2020-05-21 18:00,5.1855
2020-05-21 19:00,1.0097
2020-05-21 20:00,0.318
2020-05-21 21:00,0.9035
2020-05-21 22:00,1.2987
2020-05-21 23:00,1.045
2020-05-22 00:00,0.6812
2020-05-22 01:00,0.1262
2020-05-22 02:00,0.1382
2020-05-22 03:00,0.3503
2020-05-22 04:00,0.2093
2020-05-22 05:00,2.3323
2020-05-22 06:00,12.7133
2020-05-22 07:00,69.8333
2020-05-22 08:00,102.9833
2020-05-22 09:00,137.2167
2020-05-22 10:00,161.1167
2020-05-22 11:00,177.8833
2020-05-22 12:00,187.9
2020-05-22 13:00,188.35
2020-05-22 14:00,190.5833
2020-05-22 15:00,173.9
2020-05-22 16:00,146.1333
2020-05-22 17:00,75.6467
2020-05-22 18:00,5.7407
2020-05-22 19:00,2.0435
2020-05-22 20:00,0.972
2020-05-22 21:00,0.549
2020-05-22 22:00,0.783
2020-05-22 23:00,0.65
2020-05-23 00:00,0.8165
2020-05-23 01:00,1.0467
2020-05-23 02:00,1.1373
2020-05-23 03:00,0.367
2020-05-23 04:00,0.859
2020-05-23 05:00,6.315
2020-05-23 06:00,16.9933
2020-05-23 07:00,67.1117
2020-05-23 08:00,109.75
2020-05-23 09:00,142.6333
2020-05-23 10:00,166
2020-05-23 11:00,174.95
2020-05-23 12:00,178.4
2020-05-23 13:00,197.05
2020-05-23 14:00,194
2020-05-23 15:00,179.9833
2020-05-23 16:00,143.3333
2020-05-23 17:00,59.995
2020-05-23 18:00,10.0552
2020-05-23 19:00,2.045
2020-05-23 20:00,1.358
2020-05-23 21:00,1.1062
2020-05-23 22:00,0.9398
2020-05-23 23:00,0.7307
2020-05-24 00:00,0.8692
2020-05-24 01:00,0.3675
2020-05-24 02:00,0.2753
2020-05-24 03:00,0.9868
2020-05-24 04:00,0.8545
2020-05-24 05:00,5.693
2020-05-24 06:00,14.0185
2020-05-24 07:00,66.12
2020-05-24 08:00,104.2833
2020-05-24 09:00,132.2
2020-05-24 10:00,112.9167
2020-05-24 11:00,99.3
2020-05-24 12:00,138.1833
2020-05-24 13:00,169.2867
2020-05-24 14:00,111.9317
2020-05-24 15:00,60.5633
2020-05-24 16:00,46.77
2020-05-24 17:00,14.2837
2020-05-24 18:00,16.0683
2020-05-24 19:00,3.1075
2020-05-24 20:00,0.6918
2020-05-24 21:00,0.115
2020-05-24 22:00,0.2747
2020-05-24 23:00,0.6052
2020-05-25 00:00,0.2045
2020-05-25 01:00,0.1203
2020-05-25 02:00,0.448
2020-05-25 03:00,0.3275
2020-05-25 04:00,0.5855
2020-05-25 05:00,4.5553
2020-05-25 06:00,13.087
2020-05-25 07:00,68.8633
2020-05-25 08:00,109.7167
2020-05-25 09:00,151.1833
2020-05-25 10:00,56.8317
2020-05-25 11:00,77.6967
2020-05-25 12:00,78.2617
2020-05-25 13:00,173.14
2020-05-25 14:00,132.3
2020-05-25 15:00,122.95
2020-05-25 16:00,119.6183
2020-05-25 17:00,33.615
2020-05-25 18:00,14.7433
2020-05-25 19:00,10.4398
2020-05-25 20:00,1.0385
2020-05-25 21:00,1.4232
2020-05-25 22:00,0.8157
2020-05-25 23:00,0.8645
2020-05-26 00:00,0.7208
2020-05-26 01:00,0.6843
2020-05-26 02:00,1.0375
2020-05-26 03:00,1.322
2020-05-26 04:00,1.168
2020-05-26 05:00,4.5798
2020-05-26 06:00,13.1778
2020-05-26 07:00,69.6617
2020-05-26 08:00,64.5
2020-05-26 09:00,101.4283
2020-05-26 10:00,79.3767
2020-05-26 11:00,55.81
2020-05-26 12:00,59.2833
2020-05-26 13:00,88.625
2020-05-26 14:00,203.9333
2020-05-26 15:00,113.5683
2020-05-26 16:00,20.5267
2020-05-26 17:00,36.9483
2020-05-26 18:00,6.8067
2020-05-26 19:00,2.968
2020-05-26 20:00,1.1273
2020-05-26 21:00,1.239
2020-05-26 22:00,1.3057
2020-05-26 23:00,0.865
2020-05-27 00:00,0.4663
2020-05-27 01:00,0.5922
2020-05-27 02:00,0.7333
2020-05-27 03:00,1.0775
2020-05-27 04:00,1.1457
2020-05-27 05:00,3.5232
2020-05-27 06:00,12.3407
2020-05-27 07:00,57.1583
2020-05-27 08:00,57.74
2020-05-27 09:00,78.33
2020-05-27 10:00,151.55
2020-05-27 11:00,182.25
2020-05-27 12:00,188.8
2020-05-27 13:00,193.35
2020-05-27 14:00,191.325
2020-05-27 15:00,176.8667
2020-05-27 16:00,147.7667
2020-05-27 17:00,80.6033
2020-05-27 18:00,4.5832
2020-05-27 19:00,2.302
2020-05-27 20:00,0.743
2020-05-27 21:00,1.2882
2020-05-27 22:00,0.5088
2020-05-27 23:00,1.0757
2020-05-28 00:00,0.861
2020-05-28 01:00,0.6427
2020-05-28 02:00,0.6643
2020-05-28 03:00,0.457
2020-05-28 04:00,0.5373
2020-05-28 05:00,2.775
2020-05-28 06:00,11.6952
2020-05-28 07:00,71.865
2020-05-28 08:00,112.3333
2020-05-28 09:00,136.4
2020-05-28 10:00,175.725
2020-05-28 11:00,191.8833
2020-05-28 12:00,212.8667
2020-05-28 13:00,160.0067
2020-05-28 14:00,152.6
2020-05-28 15:00,110.6333
2020-05-28 16:00,135.55
2020-05-28 17:00,107.85
2020-05-28 18:00,3.4685
2020-05-28 19:00,1.6932
2020-05-28 20:00,0.2495
2020-05-28 21:00,0.0272
2020-05-28 22:00,0.5067
2020-05-28 23:00,0.301
2020-05-29 00:00,0.4003
2020-05-29 01:00,0.2797
2020-05-29 02:00,0.7085
2020-05-29 03:00,0.2432
2020-05-29 04:00,0.3538
2020-05-29 05:00,2.2252
2020-05-29 06:00,11.4397
2020-05-29 07:00,73.8783
2020-05-29 08:00,111.9333
2020-05-29 09:00,144.4167
2020-05-29 10:00,179.8167
2020-05-29 11:00,178
2020-05-29 12:00,178.9833
2020-05-29 13:00,152.7
2020-05-29 14:00,171.58
2020-05-29 15:00,113.3567
2020-05-29 16:00,158.4833
2020-05-29 17:00,107.235
2020-05-29 18:00,16.3968
2020-05-29 19:00,1.951
2020-05-29 20:00,0.0628
2020-05-29 21:00,0.2335
2020-05-29 22:00,0.1152
2020-05-29 23:00,0.0358
2020-05-30 00:00,0.0233
2020-05-30 01:00,0.5817
2020-05-30 02:00,0.0365
2020-05-30 03:00,0.0618
2020-05-30 04:00,0.4023
2020-05-30 05:00,2.5023
2020-05-30 06:00,14.678
2020-05-30 07:00,69.565
2020-05-30 08:00,108.6333
2020-05-30 09:00,94.5733
2020-05-30 10:00,71.6267
2020-05-30 11:00,82.6617
2020-05-30 12:00,76.25
2020-05-30 13:00,45.5917
2020-05-30 14:00,147.4833
2020-05-30 15:00,179.4333
2020-05-30 16:00,81.4983
2020-05-30 17:00,21.7333
2020-05-30 18:00,12.1617
2020-05-30 19:00,2.241
2020-05-30 20:00,0.0872
2020-05-30 21:00,0.2192
2020-05-30 22:00,0.0523
2020-05-30 23:00,0.0107
2020-05-31 00:00,0
2020-05-31 01:00,0.2805
2020-05-31 02:00,0.2795
2020-05-31 03:00,0.5142
2020-05-31 04:00,0.4947
2020-05-31 05:00,4.1323
2020-05-31 06:00,15.0475
2020-05-31 07:00,83.6167
2020-05-31 08:00,82.6367
2020-05-31 09:00,81.2633
2020-05-31 10:00,113.9017
2020-05-31 11:00,94.2967
2020-05-31 12:00,17.1395
2020-05-31 13:00,8.1157
2020-05-31 14:00,163.3783
2020-05-31 15:00,144.865
2020-05-31 16:00,87.7733
2020-05-31 17:00,22.8783
2020-05-31 18:00,1.7098
2020-05-31 19:00,1.5968
2020-05-31 20:00,0.594
2020-05-31 21:00,
2020-05-31 22:00,
2020-05-31 23:00,
2020-06-01 00:00,
2020-06-01 01:00,0.688
2020-06-01 02:00,1.3088
2020-06-01 03:00,1.7023
2020-06-01 04:00,1.8012
2020-06-01 05:00,4.3305
2020-06-01 06:00,13.3998
2020-06-01 07:00,68.25
2020-06-01 08:00,107.3667
2020-06-01 09:00,131.4
2020-06-01 10:00,144.575
2020-06-01 11:00,85.7067
2020-06-01 12:00,43.6333
2020-06-01 13:00,74.255
2020-06-01 14:00,134.5433
2020-06-01 15:00,133.9333
2020-06-01 16:00,126.7533
2020-06-01 17:00,57.6
2020-06-01 18:00,13.3325
2020-06-01 19:00,3.3038
2020-06-01 20:00,0.3813
2020-06-01 21:00,0.2067
2020-06-01 22:00,0.2852
2020-06-01 23:00,0.2635
2020-06-02 00:00,0.3065
2020-06-02 01:00,0.2488
2020-06-02 02:00,0.2978
2020-06-02 03:00,0.2578
2020-06-02 04:00,0.4212
2020-06-02 05:00,7.3602
2020-06-02 06:00,23.27
2020-06-02 07:00,53.08
2020-06-02 08:00,69.16
2020-06-02 09:00,120.1167
2020-06-02 10:00,179.1333
2020-06-02 11:00,142.4683
2020-06-02 12:00,169.2167
2020-06-02 13:00,199
