Date,Mean
2019-07-06 15:00,510.2333
2019-07-06 16:00,486.9667
2019-07-06 17:00,455.4667
2019-07-06 18:00,409.4
2019-07-06 19:00,392.0333
2019-07-06 20:00,376.75
2019-07-06 21:00,372.15
2019-07-06 22:00,367
2019-07-06 23:00,360.6167
2019-07-07 00:00,359.9
2019-07-07 01:00,363.1333
2019-07-07 02:00,362.85
2019-07-07 03:00,359.75
2019-07-07 04:00,363.45
2019-07-07 05:00,366.8167
2019-07-07 06:00,377.95
2019-07-07 07:00,403.1667
2019-07-07 08:00,430.8333
2019-07-07 09:00,455.9
2019-07-07 10:00,488.7167
2019-07-07 11:00,518.1167
2019-07-07 12:00,530.5667
2019-07-07 13:00,535.8
2019-07-07 14:00,534.2
2019-07-07 15:00,501
2019-07-07 16:00,480.45
2019-07-07 17:00,461.0667
2019-07-07 18:00,408.8167
2019-07-07 19:00,388.3333
2019-07-07 20:00,378.5833
2019-07-07 21:00,376.2667
2019-07-07 22:00,382.75
2019-07-07 23:00,377.5333
2019-07-08 00:00,370.4833
2019-07-08 01:00,364.35
2019-07-08 02:00,359.2333
2019-07-08 03:00,354.6833
2019-07-08 04:00,352.15
2019-07-08 05:00,354.35
2019-07-08 06:00,360.4833
2019-07-08 07:00,385.3667
2019-07-08 08:00,429.5333
2019-07-08 09:00,463.85
2019-07-08 10:00,470.45
2019-07-08 11:00,493.9833
2019-07-08 12:00,511.95
2019-07-08 13:00,518.2333
2019-07-08 14:00,495.05
2019-07-08 15:00,499.6333
2019-07-08 16:00,472.1833
2019-07-08 17:00,438.95
2019-07-08 18:00,397.05
2019-07-08 19:00,378.2333
2019-07-08 20:00,364.9667
2019-07-08 21:00,361.2667
2019-07-08 22:00,356.3333
2019-07-08 23:00,352.8167
2019-07-09 00:00,345.25
2019-07-09 01:00,348.9667
2019-07-09 02:00,351.3
2019-07-09 03:00,346.6167
2019-07-09 04:00,340.2
2019-07-09 05:00,340.2167
2019-07-09 06:00,347.9667
2019-07-09 07:00,370.3333
2019-07-09 08:00,396.2
2019-07-09 09:00,402.7
2019-07-09 10:00,406.8167
2019-07-09 11:00,410.7
2019-07-09 12:00,426.6333
2019-07-09 13:00,462
2019-07-09 14:00,427.8833
2019-07-09 15:00,452.9833
2019-07-09 16:00,442.5833
2019-07-09 17:00,424.65
2019-07-09 18:00,386.95
2019-07-09 19:00,368.7167
2019-07-09 20:00,354.6
2019-07-09 21:00,349.45
2019-07-09 22:00,349.6
2019-07-09 23:00,347.5
2019-07-10 00:00,344.4167
2019-07-10 01:00,340.5167
2019-07-10 02:00,338.9667
2019-07-10 03:00,339.1333
2019-07-10 04:00,339.4833
2019-07-10 05:00,342.3167
2019-07-10 06:00,348.1
2019-07-10 07:00,381.1833
2019-07-10 08:00,412.35
2019-07-10 09:00,448.3333
2019-07-10 10:00,481.7667
2019-07-10 11:00,509.4833
2019-07-10 12:00,526.1
2019-07-10 13:00,497.4
2019-07-10 14:00,468.3333
2019-07-10 15:00,462
2019-07-10 16:00,471.15
2019-07-10 17:00,448.3333
2019-07-10 18:00,427.5
2019-07-10 19:00,409.6833
2019-07-10 20:00,386.3667
2019-07-10 21:00,374.1
2019-07-10 22:00,369.3
2019-07-10 23:00,366.0833
2019-07-11 00:00,363.5333
2019-07-11 01:00,363.4167
2019-07-11 02:00,363.8167
2019-07-11 03:00,363.75
2019-07-11 04:00,364.25
2019-07-11 05:00,366.5833
2019-07-11 06:00,370.7333
2019-07-11 07:00,407.5833
2019-07-11 08:00,443.8
2019-07-11 09:00,478.4167
2019-07-11 10:00,511.5667
2019-07-11 11:00,535.8833
2019-07-11 12:00,555.8
2019-07-11 13:00,555.7667
2019-07-11 14:00,555.1333
2019-07-11 15:00,542.7333
2019-07-11 16:00,519.0667
2019-07-11 17:00,481.2667
2019-07-11 18:00,421.3667
2019-07-11 19:00,401.0167
2019-07-11 20:00,389.1167
2019-07-11 21:00,384.0167
2019-07-11 22:00,383.4667
2019-07-11 23:00,387.8167
2019-07-12 00:00,385.4
2019-07-12 01:00,381.3833
2019-07-12 02:00,379.7333
2019-07-12 03:00,379.3167
2019-07-12 04:00,383
2019-07-12 05:00,393.8333
2019-07-12 06:00,394.0667
2019-07-12 07:00,426.75
2019-07-12 08:00,461.9
2019-07-12 09:00,494.2167
2019-07-12 10:00,527.5667
2019-07-12 11:00,547.5833
2019-07-12 12:00,553.7833
2019-07-12 13:00,546.2833
2019-07-12 14:00,505.7333
2019-07-12 15:00,519.95
2019-07-12 16:00,487.5
2019-07-12 17:00,457.8333
2019-07-12 18:00,434.15
2019-07-12 19:00,418.2167
2019-07-12 20:00,405.8
2019-07-12 21:00,400.6667
2019-07-12 22:00,407.3167
2019-07-12 23:00,403.9167
2019-07-13 00:00,397.6667
2019-07-13 01:00,402.8667
2019-07-13 02:00,416.4167
2019-07-13 03:00,410.2
2019-07-13 04:00,380.1167
2019-07-13 05:00,386.65
2019-07-13 06:00,382.6
2019-07-13 07:00,412.55
2019-07-13 08:00,421.9
2019-07-13 09:00,438.7
2019-07-13 10:00,415.7333
2019-07-13 11:00,474.3667
2019-07-13 12:00,509.15
2019-07-13 13:00,524.2167
2019-07-13 14:00,517.1
2019-07-13 15:00,499.55
2019-07-13 16:00,482.7167
2019-07-13 17:00,455.0167
2019-07-13 18:00,426.5333
2019-07-13 19:00,408.6833
2019-07-13 20:00,392.6833
2019-07-13 21:00,387.5667
2019-07-13 22:00,377.2
2019-07-13 23:00,366.8667
2019-07-14 00:00,364.2667
2019-07-14 01:00,359.35
2019-07-14 02:00,357.6
2019-07-14 03:00,356.15
2019-07-14 04:00,362.6
2019-07-14 05:00,369.1333
2019-07-14 06:00,376.0333
2019-07-14 07:00,388.2333
2019-07-14 08:00,414.7667
2019-07-14 09:00,419.1
2019-07-14 10:00,460.45
2019-07-14 11:00,506.4667
2019-07-14 12:00,518.2333
2019-07-14 13:00,527.5
2019-07-14 14:00,520.55
2019-07-14 15:00,506.3833
2019-07-14 16:00,487.4833
2019-07-14 17:00,451.5333
2019-07-14 18:00,406.5833
2019-07-14 19:00,384.5167
2019-07-14 20:00,370.6167
2019-07-14 21:00,367.0833
2019-07-14 22:00,364.65
2019-07-14 23:00,362.85
2019-07-15 00:00,365.45
2019-07-15 01:00,365.6667
2019-07-15 02:00,365.05
2019-07-15 03:00,363.5
2019-07-15 04:00,360.0167
2019-07-15 05:00,362.3833
2019-07-15 06:00,365.8167
2019-07-15 07:00,400.1333
2019-07-15 08:00,435.4
2019-07-15 09:00,467.3833
2019-07-15 10:00,491
2019-07-15 11:00,520.0667
2019-07-15 12:00,536.3167
2019-07-15 13:00,529.6333
2019-07-15 14:00,532.5167
2019-07-15 15:00,525.0333
2019-07-15 16:00,498.6833
2019-07-15 17:00,452.6667
2019-07-15 18:00,412.55
2019-07-15 19:00,393.7833
2019-07-15 20:00,376.7833
2019-07-15 21:00,370.6167
2019-07-15 22:00,369.9167
2019-07-15 23:00,369.4
2019-07-16 00:00,365.85
2019-07-16 01:00,366.6667
2019-07-16 02:00,362.4667
2019-07-16 03:00,362.2833
2019-07-16 04:00,361.9667
2019-07-16 05:00,362.05
2019-07-16 06:00,364.8
2019-07-16 07:00,400.0833
2019-07-16 08:00,441.95
2019-07-16 09:00,479.5667
2019-07-16 10:00,512.45
2019-07-16 11:00,534.8833
2019-07-16 12:00,554.65
2019-07-16 13:00,521.9833
2019-07-16 14:00,520.8
2019-07-16 15:00,526.8333
2019-07-16 16:00,503.3333
2019-07-16 17:00,468.7667
2019-07-16 18:00,434
2019-07-16 19:00,412.4833
2019-07-16 20:00,399.0167
2019-07-16 21:00,390.9667
2019-07-16 22:00,392.1333
2019-07-16 23:00,390.1167
2019-07-17 00:00,375.4667
2019-07-17 01:00,370.2333
2019-07-17 02:00,366.15
2019-07-17 03:00,361.3333
2019-07-17 04:00,360.1167
2019-07-17 05:00,367.7667
2019-07-17 06:00,366.9
2019-07-17 07:00,393.9
2019-07-17 08:00,435.2
2019-07-17 09:00,475.7333
2019-07-17 10:00,460.65
2019-07-17 11:00,481.2167
2019-07-17 12:00,448.0833
2019-07-17 13:00,433.55
2019-07-17 14:00,396.65
2019-07-17 15:00,392.75
2019-07-17 16:00,408
2019-07-17 17:00,417.5333
2019-07-17 18:00,393.2667
2019-07-17 19:00,380.5333
2019-07-17 20:00,373.8667
2019-07-17 21:00,372.8
2019-07-17 22:00,372.1833
2019-07-17 23:00,369.9167
2019-07-18 00:00,366.4167
2019-07-18 01:00,363.7667
2019-07-18 02:00,360.75
2019-07-18 03:00,361.0167
2019-07-18 04:00,362.3667
2019-07-18 05:00,364
2019-07-18 06:00,372.9667
2019-07-18 07:00,396.55
2019-07-18 08:00,418.45
2019-07-18 09:00,441.2833
2019-07-18 10:00,476.8667
2019-07-18 11:00,482.1667
2019-07-18 12:00,511.1833
2019-07-18 13:00,511.4167
2019-07-18 14:00,520.1667
2019-07-18 15:00,517.6167
2019-07-18 16:00,492.2667
2019-07-18 17:00,459.75
2019-07-18 18:00,418.2833
2019-07-18 19:00,397.7
2019-07-18 20:00,389.4
2019-07-18 21:00,392.1167
2019-07-18 22:00,383.5333
2019-07-18 23:00,375.1833
2019-07-19 00:00,372
2019-07-19 01:00,369.7
2019-07-19 02:00,372.5167
2019-07-19 03:00,368.1333
2019-07-19 04:00,365.3
2019-07-19 05:00,365.6667
2019-07-19 06:00,372.1167
2019-07-19 07:00,401.2667
2019-07-19 08:00,443.9833
2019-07-19 09:00,471.6
2019-07-19 10:00,495.9833
2019-07-19 11:00,517.3833
2019-07-19 12:00,530.7167
2019-07-19 13:00,527.2167
2019-07-19 14:00,528.4333
2019-07-19 15:00,489.4
2019-07-19 16:00,471.9333
2019-07-19 17:00,455.35
2019-07-19 18:00,426.85
2019-07-19 19:00,406.1
2019-07-19 20:00,396.0667
2019-07-19 21:00,391.0333
2019-07-19 22:00,391.4833
2019-07-19 23:00,387.55
2019-07-20 00:00,382.05
2019-07-20 01:00,379.3667
2019-07-20 02:00,373.6667
2019-07-20 03:00,372.25
2019-07-20 04:00,369.0667
2019-07-20 05:00,366.95
2019-07-20 06:00,371.9667
2019-07-20 07:00,403.7
2019-07-20 08:00,444.6
2019-07-20 09:00,477.9833
2019-07-20 10:00,504.0667
2019-07-20 11:00,526.4667
2019-07-20 12:00,539.4167
2019-07-20 13:00,534.0167
2019-07-20 14:00,534.5833
2019-07-20 15:00,500.35
2019-07-20 16:00,477.7167
2019-07-20 17:00,457.5667
2019-07-20 18:00,427.6833
2019-07-20 19:00,406.9667
2019-07-20 20:00,395.7833
2019-07-20 21:00,392.75
2019-07-20 22:00,389.1333
2019-07-20 23:00,384.7667
2019-07-21 00:00,378.95
2019-07-21 01:00,382.5167
2019-07-21 02:00,379.8667
2019-07-21 03:00,378.75
2019-07-21 04:00,378.05
2019-07-21 05:00,376.0833
2019-07-21 06:00,383.45
2019-07-21 07:00,414.25
2019-07-21 08:00,451.55
2019-07-21 09:00,481.0667
2019-07-21 10:00,513.1667
2019-07-21 11:00,536.7
2019-07-21 12:00,559.85
2019-07-21 13:00,546.6333
2019-07-21 14:00,546.8
2019-07-21 15:00,531.1667
2019-07-21 16:00,508.4
2019-07-21 17:00,475.15
2019-07-21 18:00,438.8
2019-07-21 19:00,420.9167
2019-07-21 20:00,410.2167
2019-07-21 21:00,415.2
2019-07-21 22:00,408.7833
2019-07-21 23:00,404.2167
2019-07-22 00:00,392.5167
2019-07-22 01:00,386.5
2019-07-22 02:00,384.5667
2019-07-22 03:00,382.2
2019-07-22 04:00,385.8667
2019-07-22 05:00,382.25
2019-07-22 06:00,394.85
2019-07-22 07:00,414.8167
2019-07-22 08:00,444.5
2019-07-22 09:00,476.1333
2019-07-22 10:00,510.4167
2019-07-22 11:00,538.4833
2019-07-22 12:00,554.7167
2019-07-22 13:00,551.3167
2019-07-22 14:00,541.95
2019-07-22 15:00,528.7833
2019-07-22 16:00,505.4833
2019-07-22 17:00,474.9333
2019-07-22 18:00,433.3667
2019-07-22 19:00,417.6
2019-07-22 20:00,411.05
2019-07-22 21:00,408.7333
2019-07-22 22:00,399.7667
2019-07-22 23:00,393.65
2019-07-23 00:00,383.3333
2019-07-23 01:00,386.4833
2019-07-23 02:00,379.9667
2019-07-23 03:00,378.4333
2019-07-23 04:00,383.8333
2019-07-23 05:00,385.7833
2019-07-23 06:00,391.9333
2019-07-23 07:00,417.0167
2019-07-23 08:00,454.7333
2019-07-23 09:00,442.5
2019-07-23 10:00,445.4833
2019-07-23 11:00,512.5
2019-07-23 12:00,533.2667
2019-07-23 13:00,554.95
2019-07-23 14:00,549.4833
2019-07-23 15:00,510.8667
2019-07-23 16:00,514.1167
2019-07-23 17:00,476.65
2019-07-23 18:00,416.2667
2019-07-23 19:00,389.1
2019-07-23 20:00,385.4
2019-07-23 21:00,383.0167
2019-07-23 22:00,385.2333
2019-07-23 23:00,389.4833
2019-07-24 00:00,389.3167
2019-07-24 01:00,383.1833
2019-07-24 02:00,381.2333
2019-07-24 03:00,377.5167
2019-07-24 04:00,379.0167
2019-07-24 05:00,374.75
2019-07-24 06:00,376.8
2019-07-24 07:00,404.8833
2019-07-24 08:00,437.3833
2019-07-24 09:00,466.55
2019-07-24 10:00,496.7167
2019-07-24 11:00,522.9833
2019-07-24 12:00,539.55
2019-07-24 13:00,545.6167
2019-07-24 14:00,534.85
2019-07-24 15:00,524.8667
2019-07-24 16:00,503.2
2019-07-24 17:00,469.1333
2019-07-24 18:00,426.4333
2019-07-24 19:00,402.65
2019-07-24 20:00,392.6167
2019-07-24 21:00,394.4667
2019-07-24 22:00,390.85
2019-07-24 23:00,386.4667
2019-07-25 00:00,380.25
2019-07-25 01:00,379.75
2019-07-25 02:00,379.5833
2019-07-25 03:00,377.2667
2019-07-25 04:00,373.6833
2019-07-25 05:00,371.55
2019-07-25 06:00,377.8333
2019-07-25 07:00,407
2019-07-25 08:00,443.8333
2019-07-25 09:00,474.05
2019-07-25 10:00,503.4167
2019-07-25 11:00,529.8667
2019-07-25 12:00,529.4333
2019-07-25 13:00,540.7333
2019-07-25 14:00,533.4833
2019-07-25 15:00,519.2
2019-07-25 16:00,487.8667
2019-07-25 17:00,460.5833
2019-07-25 18:00,422.8
2019-07-25 19:00,403.5333
2019-07-25 20:00,392.9667
2019-07-25 21:00,389.6333
2019-07-25 22:00,390.1333
2019-07-25 23:00,389.8333
2019-07-26 00:00,388.8833
2019-07-26 01:00,388.4
2019-07-26 02:00,382.1833
2019-07-26 03:00,379.75
2019-07-26 04:00,384.6333
2019-07-26 05:00,372.6667
2019-07-26 06:00,376.1333
2019-07-26 07:00,396.7833
2019-07-26 08:00,423.7167
2019-07-26 09:00,452.0667
2019-07-26 10:00,481.4667
2019-07-26 11:00,500.4167
2019-07-26 12:00,507.5167
2019-07-26 13:00,528.5833
2019-07-26 14:00,511.5833
2019-07-26 15:00,501.75
2019-07-26 16:00,474.6167
2019-07-26 17:00,436.0667
2019-07-26 18:00,390.2333
2019-07-26 19:00,377.2667
2019-07-26 20:00,367.4833
2019-07-26 21:00,362.6833
2019-07-26 22:00,361.55
2019-07-26 23:00,359.1833
2019-07-27 00:00,354.6833
2019-07-27 01:00,358.7
2019-07-27 02:00,359.8833
2019-07-27 03:00,359.15
2019-07-27 04:00,357.1
2019-07-27 05:00,356.1167
2019-07-27 06:00,358.65
2019-07-27 07:00,380.3667
2019-07-27 08:00,412.0333
2019-07-27 09:00,433.0167
2019-07-27 10:00,407.3667
2019-07-27 11:00,418.45
2019-07-27 12:00,391.25
2019-07-27 13:00,380.0167
2019-07-27 14:00,388.2667
2019-07-27 15:00,407.4667
2019-07-27 16:00,409.1167
2019-07-27 17:00,401.6167
2019-07-27 18:00,382.25
2019-07-27 19:00,376.2
2019-07-27 20:00,373.6167
2019-07-27 21:00,371.0333
2019-07-27 22:00,355.9833
2019-07-27 23:00,350.7833
2019-07-28 00:00,343.3833
2019-07-28 01:00,340.3333
2019-07-28 02:00,336.1333
2019-07-28 03:00,332.9
2019-07-28 04:00,330.5667
2019-07-28 05:00,335.0667
2019-07-28 06:00,339.2667
2019-07-28 07:00,367.3
2019-07-28 08:00,400.75
2019-07-28 09:00,434.7
2019-07-28 10:00,471.6167
2019-07-28 11:00,502.2667
2019-07-28 12:00,521.15
2019-07-28 13:00,526.8833
2019-07-28 14:00,527.25
2019-07-28 15:00,508.7833
2019-07-28 16:00,484.5167
2019-07-28 17:00,443.5667
2019-07-28 18:00,393.3
2019-07-28 19:00,376
2019-07-28 20:00,366.8667
2019-07-28 21:00,361.3
2019-07-28 22:00,358.1
2019-07-28 23:00,355.4
2019-07-29 00:00,358.5667
2019-07-29 01:00,357.4
2019-07-29 02:00,358.3333
2019-07-29 03:00,360.7333
2019-07-29 04:00,351.8667
2019-07-29 05:00,350.1333
2019-07-29 06:00,355.1167
2019-07-29 07:00,394.4167
2019-07-29 08:00,427
2019-07-29 09:00,461.5333
2019-07-29 10:00,496.4667
2019-07-29 11:00,524.6833
2019-07-29 12:00,545.6
2019-07-29 13:00,554.35
2019-07-29 14:00,536.7167
2019-07-29 15:00,514.2667
2019-07-29 16:00,481.6
2019-07-29 17:00,438.9333
2019-07-29 18:00,394.5167
2019-07-29 19:00,381.1333
2019-07-29 20:00,371.6
2019-07-29 21:00,364.7833
2019-07-29 22:00,359.9167
2019-07-29 23:00,351.9667
2019-07-30 00:00,345.5333
2019-07-30 01:00,341.5833
2019-07-30 02:00,336.35
2019-07-30 03:00,332.6167
2019-07-30 04:00,330.35
2019-07-30 05:00,329.2
2019-07-30 06:00,331.5333
2019-07-30 07:00,361.9167
2019-07-30 08:00,395.45
2019-07-30 09:00,433.25
2019-07-30 10:00,472.6667
2019-07-30 11:00,504.9167
2019-07-30 12:00,524.1667
2019-07-30 13:00,530.2833
2019-07-30 14:00,530.35
2019-07-30 15:00,516.5333
2019-07-30 16:00,489.3333
2019-07-30 17:00,443.5
2019-07-30 18:00,390.5167
2019-07-30 19:00,372.8167
2019-07-30 20:00,360.3
2019-07-30 21:00,352.3
2019-07-30 22:00,354.2
2019-07-30 23:00,349.65
2019-07-31 00:00,348.5333
2019-07-31 01:00,347.5333
2019-07-31 02:00,351.1333
2019-07-31 03:00,356.1167
2019-07-31 04:00,360.7333
2019-07-31 05:00,370.8167
2019-07-31 06:00,369.8
2019-07-31 07:00,388.3167
2019-07-31 08:00,424.6
2019-07-31 09:00,465.3333
2019-07-31 10:00,501.5833
2019-07-31 11:00,523.4333
2019-07-31 12:00,544.65
2019-07-31 13:00,541.5833
2019-07-31 14:00,535.3833
2019-07-31 15:00,523.95
2019-07-31 16:00,509.899993896484
2019-07-31 17:00,
2019-07-31 18:00,
2019-07-31 19:00,
2019-07-31 20:00,403.56
2019-07-31 21:00,390.6167
2019-07-31 22:00,389.2833
2019-07-31 23:00,386.55
2019-08-01 00:00,386.3667
2019-08-01 01:00,383.6167
2019-08-01 02:00,375.65
2019-08-01 03:00,373.35
2019-08-01 04:00,375.85
2019-08-01 05:00,363.8667
2019-08-01 06:00,365.4
2019-08-01 07:00,394.7333
2019-08-01 08:00,432.4167
2019-08-01 09:00,467.1
2019-08-01 10:00,496.7833
2019-08-01 11:00,531.55
2019-08-01 12:00,527.0167
2019-08-01 13:00,533.1333
2019-08-01 14:00,541.2
2019-08-01 15:00,540.4667
2019-08-01 16:00,473.7333
2019-08-01 17:00,458.3167
2019-08-01 18:00,412.95
2019-08-01 19:00,392.3
2019-08-01 20:00,383.7167
2019-08-01 21:00,383.4667
2019-08-01 22:00,372.0167
2019-08-01 23:00,366.5333
2019-08-02 00:00,365.05
2019-08-02 01:00,364.4167
2019-08-02 02:00,361.5333
2019-08-02 03:00,359.5333
2019-08-02 04:00,357.1333
2019-08-02 05:00,357.2333
2019-08-02 06:00,360.6833
2019-08-02 07:00,393.35
2019-08-02 08:00,438.6333
2019-08-02 09:00,476.7833
2019-08-02 10:00,514.7833
2019-08-02 11:00,540.1167
2019-08-02 12:00,562.3833
2019-08-02 13:00,568.9
2019-08-02 14:00,569.1333
2019-08-02 15:00,550.7667
2019-08-02 16:00,543.55
2019-08-02 17:00,483.9833
2019-08-02 18:00,428.75
2019-08-02 19:00,402.2667
2019-08-02 20:00,391.7
2019-08-02 21:00,382.8667
2019-08-02 22:00,378.75
2019-08-02 23:00,374.9
2019-08-03 00:00,370.5333
2019-08-03 01:00,365.1667
2019-08-03 02:00,360.7
2019-08-03 03:00,359.9667
2019-08-03 04:00,358.4
2019-08-03 05:00,359.3
2019-08-03 06:00,367.55
2019-08-03 07:00,403.5333
2019-08-03 08:00,446.6167
2019-08-03 09:00,481.2833
2019-08-03 10:00,514.2833
2019-08-03 11:00,541.1333
2019-08-03 12:00,558.05
2019-08-03 13:00,562.0333
2019-08-03 14:00,559.4833
2019-08-03 15:00,541.9833
2019-08-03 16:00,513.4
2019-08-03 17:00,468.85
2019-08-03 18:00,420.9
2019-08-03 19:00,399.0667
2019-08-03 20:00,386.4167
2019-08-03 21:00,385.6167
2019-08-03 22:00,387.25
2019-08-03 23:00,382.9
2019-08-04 00:00,377.4333
2019-08-04 01:00,376.0333
2019-08-04 02:00,371.9167
2019-08-04 03:00,367.85
2019-08-04 04:00,364
2019-08-04 05:00,363.8167
2019-08-04 06:00,368.0833
2019-08-04 07:00,409.15
2019-08-04 08:00,443.5
2019-08-04 09:00,477.7167
2019-08-04 10:00,508.5833
2019-08-04 11:00,540.3333
2019-08-04 12:00,557.4
2019-08-04 13:00,566.0333
2019-08-04 14:00,555.8333
2019-08-04 15:00,540.2833
2019-08-04 16:00,511.9833
2019-08-04 17:00,462.4833
2019-08-04 18:00,420.8
2019-08-04 19:00,400.7167
2019-08-04 20:00,392.1
2019-08-04 21:00,388.4
2019-08-04 22:00,386.1333
2019-08-04 23:00,384.4833
2019-08-05 00:00,378.2667
2019-08-05 01:00,375.6833
2019-08-05 02:00,370.8167
2019-08-05 03:00,367.8167
2019-08-05 04:00,367.05
2019-08-05 05:00,366.8167
2019-08-05 06:00,374.3833
2019-08-05 07:00,410.0333
2019-08-05 08:00,443.85
2019-08-05 09:00,480.4
2019-08-05 10:00,516.45
2019-08-05 11:00,543.6
2019-08-05 12:00,560.1833
2019-08-05 13:00,568.3833
2019-08-05 14:00,559.9333
2019-08-05 15:00,542.7667
2019-08-05 16:00,516.8
2019-08-05 17:00,473.3167
2019-08-05 18:00,419.0667
2019-08-05 19:00,398.9833
2019-08-05 20:00,390.8833
2019-08-05 21:00,387.2167
2019-08-05 22:00,383.2167
2019-08-05 23:00,381.85
2019-08-06 00:00,381.3333
2019-08-06 01:00,376.3667
2019-08-06 02:00,370.0333
2019-08-06 03:00,367.8167
2019-08-06 04:00,368.95
2019-08-06 05:00,367.6
2019-08-06 06:00,368
2019-08-06 07:00,407.0167
2019-08-06 08:00,443.55
2019-08-06 09:00,474.9167
2019-08-06 10:00,513.15
2019-08-06 11:00,526.7833
2019-08-06 12:00,562.8333
2019-08-06 13:00,565.9333
2019-08-06 14:00,535.0833
2019-08-06 15:00,510.3667
2019-08-06 16:00,470.5167
2019-08-06 17:00,453.0333
2019-08-06 18:00,427.25
2019-08-06 19:00,404.6833
2019-08-06 20:00,396.5833
2019-08-06 21:00,396.6667
2019-08-06 22:00,389.8
2019-08-06 23:00,387.4333
2019-08-07 00:00,385.5833
2019-08-07 01:00,378.2
2019-08-07 02:00,376.7333
2019-08-07 03:00,375.1333
2019-08-07 04:00,379.4167
2019-08-07 05:00,371.2667
2019-08-07 06:00,378.6
2019-08-07 07:00,396.65
2019-08-07 08:00,413.3833
2019-08-07 09:00,412.7333
2019-08-07 10:00,412.1333
2019-08-07 11:00,407.1667
2019-08-07 12:00,399.5333
2019-08-07 13:00,390.5
2019-08-07 14:00,391.2833
2019-08-07 15:00,399.3
2019-08-07 16:00,395
2019-08-07 17:00,390.4667
2019-08-07 18:00,389
2019-08-07 19:00,378.3333
2019-08-07 20:00,369.0333
2019-08-07 21:00,367.1333
2019-08-07 22:00,367.3667
2019-08-07 23:00,367.2333
2019-08-08 00:00,369.05
2019-08-08 01:00,363.8333
2019-08-08 02:00,366.6667
2019-08-08 03:00,367.4333
2019-08-08 04:00,365.4667
2019-08-08 05:00,372.15
2019-08-08 06:00,383.0167
2019-08-08 07:00,402.1
2019-08-08 08:00,432.5333
2019-08-08 09:00,458.3
2019-08-08 10:00,494.4
2019-08-08 11:00,512.15
2019-08-08 12:00,529.3667
2019-08-08 13:00,537.6333
2019-08-08 14:00,539.65
2019-08-08 15:00,525.5333
2019-08-08 16:00,490.2833
2019-08-08 17:00,460.7
2019-08-08 18:00,418.3167
2019-08-08 19:00,402.75
2019-08-08 20:00,392.9833
2019-08-08 21:00,392.45
2019-08-08 22:00,389.5
2019-08-08 23:00,389.5
2019-08-09 00:00,389.4667
2019-08-09 01:00,390.15
2019-08-09 02:00,387.2
2019-08-09 03:00,383.8333
2019-08-09 04:00,381.9
2019-08-09 05:00,381.25
2019-08-09 06:00,385.35
2019-08-09 07:00,414.0333
2019-08-09 08:00,449.55
2019-08-09 09:00,468.6667
2019-08-09 10:00,497.0833
2019-08-09 11:00,475.8833
2019-08-09 12:00,479.0333
2019-08-09 13:00,435.75
2019-08-09 14:00,431.65
2019-08-09 15:00,420.4667
2019-08-09 16:00,408.3
2019-08-09 17:00,388.85
2019-08-09 18:00,384.85
2019-08-09 19:00,382.8333
2019-08-09 20:00,380.9
2019-08-09 21:00,380.3667
2019-08-09 22:00,370.3833
2019-08-09 23:00,360.1667
2019-08-10 00:00,355.4833
2019-08-10 01:00,351.9833
2019-08-10 02:00,353.3
2019-08-10 03:00,354.3667
2019-08-10 04:00,357.8333
2019-08-10 05:00,356.2833
2019-08-10 06:00,358.2333
2019-08-10 07:00,381.4167
2019-08-10 08:00,419.5
2019-08-10 09:00,457.15
2019-08-10 10:00,504.0833
2019-08-10 11:00,518.5167
2019-08-10 12:00,516.6333
2019-08-10 13:00,556
2019-08-10 14:00,510.3167
2019-08-10 15:00,461.65
2019-08-10 16:00,432.7333
2019-08-10 17:00,424.5333
2019-08-10 18:00,408.5
2019-08-10 19:00,387.75
2019-08-10 20:00,377.3333
2019-08-10 21:00,366
2019-08-10 22:00,363.3167
2019-08-10 23:00,366.6167
2019-08-11 00:00,361.7667
2019-08-11 01:00,358.8667
2019-08-11 02:00,362.2833
2019-08-11 03:00,365.6833
2019-08-11 04:00,358.8833
2019-08-11 05:00,352.45
2019-08-11 06:00,350.2333
2019-08-11 07:00,381.3333
2019-08-11 08:00,415.2833
2019-08-11 09:00,451.35
2019-08-11 10:00,475.1167
2019-08-11 11:00,499.3667
2019-08-11 12:00,485.65
2019-08-11 13:00,477.2833
2019-08-11 14:00,492.95
2019-08-11 15:00,460.1833
2019-08-11 16:00,459.35
2019-08-11 17:00,428.2833
2019-08-11 18:00,382.7667
2019-08-11 19:00,365.3667
2019-08-11 20:00,357.4667
2019-08-11 21:00,353.7333
2019-08-11 22:00,346.5
2019-08-11 23:00,340.4333
2019-08-12 00:00,331.7167
2019-08-12 01:00,327.1167
2019-08-12 02:00,325.3
2019-08-12 03:00,322.8333
2019-08-12 04:00,321.2833
2019-08-12 05:00,318.7833
2019-08-12 06:00,323.4
2019-08-12 07:00,352.15
2019-08-12 08:00,389.2
2019-08-12 09:00,431.3833
2019-08-12 10:00,457.2333
2019-08-12 11:00,501.6667
2019-08-12 12:00,515.95
2019-08-12 13:00,526.3333
2019-08-12 14:00,518.9833
2019-08-12 15:00,498.0833
2019-08-12 16:00,471.1333
2019-08-12 17:00,428.25
2019-08-12 18:00,374.6667
2019-08-12 19:00,355.9833
2019-08-12 20:00,344.7833
2019-08-12 21:00,350.1833
2019-08-12 22:00,349.9167
2019-08-12 23:00,349
