dates,Mean
2020-02-07 21:00:00,2.8702
2020-02-07 22:00:00,1.9935
2020-02-07 23:00:00,1.5483
2020-02-08 00:00:00,1.4398
2020-02-08 01:00:00,1.852
2020-02-08 02:00:00,1.7135
2020-02-08 03:00:00,1.3748
2020-02-08 04:00:00,1.6637
2020-02-08 05:00:00,0.8563
2020-02-08 06:00:00,0.6345
2020-02-08 07:00:00,0.8247
2020-02-08 08:00:00,0.9642
2020-02-08 09:00:00,2.2645
2020-02-08 10:00:00,2.2603
2020-02-08 11:00:00,1.5477
2020-02-08 12:00:00,1.011
2020-02-08 13:00:00,1.5793
2020-02-08 14:00:00,2.0712
2020-02-08 15:00:00,2.127
2020-02-08 16:00:00,1.8732
2020-02-08 17:00:00,1.5852
2020-02-08 18:00:00,1.4612
2020-02-08 19:00:00,1.3607
2020-02-08 20:00:00,1.2075
2020-02-08 21:00:00,0.8863
2020-02-08 22:00:00,0.7575
2020-02-08 23:00:00,0.7842
2020-02-09 00:00:00,0.4778
2020-02-09 01:00:00,0.3272
2020-02-09 02:00:00,0.4612
2020-02-09 03:00:00,0.5798
2020-02-09 04:00:00,1.0437
2020-02-09 05:00:00,0.8975
2020-02-09 06:00:00,0.0112
2020-02-09 07:00:00,0.819
2020-02-09 08:00:00,1.3082
2020-02-09 09:00:00,2.5682
2020-02-09 10:00:00,3.6383
2020-02-09 11:00:00,3.7807
2020-02-09 12:00:00,4.3252
2020-02-09 13:00:00,5.5482
2020-02-09 14:00:00,5.767
2020-02-09 15:00:00,4.6838
2020-02-09 16:00:00,4.34
2020-02-09 17:00:00,3.817
2020-02-09 18:00:00,3.6003
2020-02-09 19:00:00,3.3773
2020-02-09 20:00:00,3.2838
2020-02-09 21:00:00,3.1785
2020-02-09 22:00:00,3.0572
2020-02-09 23:00:00,2.975
2020-02-10 00:00:00,2.9792
2020-02-10 01:00:00,3.28
2020-02-10 02:00:00,4.4967
2020-02-10 03:00:00,4.398
2020-02-10 04:00:00,3.5913
2020-02-10 05:00:00,3.7545
2020-02-10 06:00:00,3.6477
2020-02-10 07:00:00,3.9157
2020-02-10 08:00:00,4.1838
2020-02-10 09:00:00,4.6465
2020-02-10 10:00:00,4.7973
2020-02-10 11:00:00,5.0622
2020-02-10 12:00:00,6.1997
2020-02-10 13:00:00,8.1648
2020-02-10 14:00:00,9.2467
2020-02-10 15:00:00,9.5467
2020-02-10 16:00:00,9.83
2020-02-10 17:00:00,7.6927
2020-02-10 18:00:00,5.9375
2020-02-10 19:00:00,5.6417
2020-02-10 20:00:00,4.9627
2020-02-10 21:00:00,4.7345
2020-02-10 22:00:00,4.2695
2020-02-10 23:00:00,6.1097
2020-02-11 00:00:00,7.9653
2020-02-11 01:00:00,7.2862
2020-02-11 02:00:00,6.7802
2020-02-11 03:00:00,6.384
2020-02-11 04:00:00,6.012
2020-02-11 05:00:00,4.3705
2020-02-11 06:00:00,4.9217
2020-02-11 07:00:00,6.0016
2020-02-11 08:00:00,6.7148
2020-02-11 09:00:00,9.0983
2020-02-11 10:00:00,9.4317
2020-02-11 11:00:00,9.695
2020-02-11 12:00:00,9.765
2020-02-11 13:00:00,9.76
2020-02-11 14:00:00,9.2617
2020-02-11 15:00:00,8.3767
2020-02-11 16:00:00,8.0448
2020-02-11 17:00:00,7.3425
2020-02-11 18:00:00,6.4003
2020-02-11 19:00:00,5.5887
2020-02-11 20:00:00,5.3817
2020-02-11 21:00:00,5.4768
2020-02-11 22:00:00,4.8657
2020-02-11 23:00:00,4.8152
2020-02-12 00:00:00,4.6495
2020-02-12 01:00:00,4.787
2020-02-12 02:00:00,5.3387
2020-02-12 03:00:00,5.2878
2020-02-12 04:00:00,5.293
2020-02-12 05:00:00,5.138
2020-02-12 06:00:00,4.7227
2020-02-12 07:00:00,3.885
2020-02-12 08:00:00,4.8273
2020-02-12 09:00:00,6.9705
2020-02-12 10:00:00,7.7333
2020-02-12 11:00:00,7.928
2020-02-12 12:00:00,8.3983
2020-02-12 13:00:00,7.8662
2020-02-12 14:00:00,6.7522
2020-02-12 15:00:00,6.0883
2020-02-12 16:00:00,5.7543
2020-02-12 17:00:00,5.659
2020-02-12 18:00:00,5.4728
2020-02-12 19:00:00,5.1897
2020-02-12 20:00:00,5.2117
2020-02-12 21:00:00,5.1595
2020-02-12 22:00:00,4.9753
2020-02-12 23:00:00,4.1082
2020-02-13 00:00:00,4.3197
2020-02-13 01:00:00,3.5457
2020-02-13 02:00:00,3.1548
2020-02-13 03:00:00,3.1715
2020-02-13 04:00:00,3.3202
2020-02-13 05:00:00,3.408
2020-02-13 06:00:00,3.1813
2020-02-13 07:00:00,2.7923
2020-02-13 08:00:00,2.8762
2020-02-13 09:00:00,2.8778
2020-02-13 10:00:00,2.826
2020-02-13 11:00:00,3.283
2020-02-13 12:00:00,3.5177
2020-02-13 13:00:00,3.088
2020-02-13 14:00:00,3.7267
2020-02-13 15:00:00,4.3403
2020-02-13 16:00:00,3.8067
2020-02-13 17:00:00,3.4043
2020-02-13 18:00:00,2.9272
2020-02-13 19:00:00,2.4522
2020-02-13 20:00:00,2.5948
2020-02-13 21:00:00,2.2015
2020-02-13 22:00:00,2.3008
2020-02-13 23:00:00,1.9678
2020-02-14 00:00:00,1.3093
2020-02-14 01:00:00,1.4002
2020-02-14 02:00:00,1.265
2020-02-14 03:00:00,0.1268
2020-02-14 04:00:00,0.2345
2020-02-14 05:00:00,0.2628
2020-02-14 06:00:00,0.8185
2020-02-14 07:00:00,2.942
2020-02-14 08:00:00,5.6345
2020-02-14 09:00:00,6.817
2020-02-14 10:00:00,8.0912
2020-02-14 11:00:00,8.9317
2020-02-14 12:00:00,10.0067
2020-02-14 13:00:00,10
2020-02-14 14:00:00,9.7833
2020-02-14 15:00:00,8.9283
2020-02-14 16:00:00,8.2012
2020-02-14 17:00:00,6.4092
2020-02-14 18:00:00,3.0768
2020-02-14 19:00:00,3.564
2020-02-14 20:00:00,3.1065
2020-02-14 21:00:00,3.3958
2020-02-14 22:00:00,2.9455
2020-02-14 23:00:00,1.8668
2020-02-15 00:00:00,1.3718
2020-02-15 01:00:00,3.6418
2020-02-15 02:00:00,4.6073
2020-02-15 03:00:00,5.9082
2020-02-15 04:00:00,6.603
2020-02-15 05:00:00,6.1547
2020-02-15 06:00:00,6.0968
2020-02-15 07:00:00,5.5198
2020-02-15 08:00:00,7.2545
2020-02-15 09:00:00,7.752
2020-02-15 10:00:00,8.5492
2020-02-15 11:00:00,10.1917
2020-02-15 12:00:00,11.195
2020-02-15 13:00:00,11.0233
2020-02-15 14:00:00,10.915
2020-02-15 15:00:00,10.65
2020-02-15 16:00:00,9.045
2020-02-15 17:00:00,6.8385
2020-02-15 18:00:00,4.633
2020-02-15 19:00:00,5.9617
2020-02-15 20:00:00,6.8228
2020-02-15 21:00:00,7.6637
2020-02-15 22:00:00,7.1923
2020-02-15 23:00:00,6.8808
2020-02-16 00:00:00,8.0335
2020-02-16 01:00:00,9.6883
2020-02-16 02:00:00,9.0567
2020-02-16 03:00:00,8.5633
2020-02-16 04:00:00,8.1265
2020-02-16 05:00:00,7.9573
2020-02-16 06:00:00,8.0098
2020-02-16 07:00:00,8.5567
2020-02-16 08:00:00,9.4533
2020-02-16 09:00:00,10.5567
2020-02-16 10:00:00,12.0067
2020-02-16 11:00:00,12.7783
2020-02-16 12:00:00,13.73
2020-02-16 13:00:00,13.67
2020-02-16 14:00:00,13.495
2020-02-16 15:00:00,11.9333
2020-02-16 16:00:00,10.3767
2020-02-16 17:00:00,8.9032
2020-02-16 18:00:00,6.473
2020-02-16 19:00:00,5.631
2020-02-16 20:00:00,4.9995
2020-02-16 21:00:00,4.5525
2020-02-16 22:00:00,3.8123
2020-02-16 23:00:00,3.3017
2020-02-17 00:00:00,4.559
2020-02-17 01:00:00,5.2072
2020-02-17 02:00:00,7.1013
2020-02-17 03:00:00,7.1138
2020-02-17 04:00:00,5.3235
2020-02-17 05:00:00,3.8765
2020-02-17 06:00:00,3.641
2020-02-17 07:00:00,4.2758
2020-02-17 08:00:00,4.5685
2020-02-17 09:00:00,5.0272
2020-02-17 10:00:00,5.1013
2020-02-17 11:00:00,5.0707
2020-02-17 12:00:00,5.0532
2020-02-17 13:00:00,4.9832
2020-02-17 14:00:00,4.7797
2020-02-17 15:00:00,4.3012
2020-02-17 16:00:00,3.3797
2020-02-17 17:00:00,2.3595
2020-02-17 18:00:00,1.4367
2020-02-17 19:00:00,0.0972
2020-02-17 20:00:00,-0.3803
2020-02-17 21:00:00,-0.4888
2020-02-17 22:00:00,-0.7012
2020-02-17 23:00:00,-0.9127
2020-02-18 00:00:00,-0.765
2020-02-18 01:00:00,-1.729
2020-02-18 02:00:00,-0.1175
2020-02-18 03:00:00,-0.9313
2020-02-18 04:00:00,-1.4823
2020-02-18 05:00:00,-2.1303
2020-02-18 06:00:00,-3.4133
2020-02-18 07:00:00,-3.4113
2020-02-18 08:00:00,-1.1423
2020-02-18 09:00:00,2.4252
2020-02-18 10:00:00,3.259
2020-02-18 11:00:00,4.5223
2020-02-18 12:00:00,4.5493
2020-02-18 13:00:00,4.153
2020-02-18 14:00:00,3.311
2020-02-18 15:00:00,2.2053
2020-02-18 16:00:00,2.3313
2020-02-18 17:00:00,1.0463
2020-02-18 18:00:00,0.2192
2020-02-18 19:00:00,-0.8233
2020-02-18 20:00:00,-0.9912
2020-02-18 21:00:00,-1.603
2020-02-18 22:00:00,-1.7785
2020-02-18 23:00:00,-2.1825
2020-02-19 00:00:00,-1.9053
2020-02-19 01:00:00,-2.1805
2020-02-19 02:00:00,-2.7963
2020-02-19 03:00:00,-2.1332
2020-02-19 04:00:00,-1.811
2020-02-19 05:00:00,-1.2547
2020-02-19 06:00:00,-1.448
2020-02-19 07:00:00,-0.6448
2020-02-19 08:00:00,0.251
2020-02-19 09:00:00,4.5052
2020-02-19 10:00:00,5.6647
2020-02-19 11:00:00,6.8495
2020-02-19 12:00:00,7.7218
2020-02-19 13:00:00,8.2082
2020-02-19 14:00:00,8.845
2020-02-19 15:00:00,7.9893
2020-02-19 16:00:00,8.209
2020-02-19 17:00:00,5.6582
2020-02-19 18:00:00,1.6805
2020-02-19 19:00:00,0.7303
2020-02-19 20:00:00,0.947
2020-02-19 21:00:00,1.2182
2020-02-19 22:00:00,0.8815
2020-02-19 23:00:00,1.242
2020-02-20 00:00:00,1.4093
2020-02-20 01:00:00,1.6272
2020-02-20 02:00:00,1.9232
2020-02-20 03:00:00,2.161
2020-02-20 04:00:00,2.6478
2020-02-20 05:00:00,2.7275
2020-02-20 06:00:00,2.9097
2020-02-20 07:00:00,3.5262
2020-02-20 08:00:00,6.5935
2020-02-20 09:00:00,8.1767
2020-02-20 10:00:00,6.515
2020-02-20 11:00:00,8.4877
2020-02-20 12:00:00,9.2183
2020-02-20 13:00:00,9.2217
2020-02-20 14:00:00,9.1667
2020-02-20 15:00:00,8.6033
2020-02-20 16:00:00,7.7712
2020-02-20 17:00:00,5.8313
2020-02-20 18:00:00,3.2177
2020-02-20 19:00:00,3.8247
2020-02-20 20:00:00,3.3422
2020-02-20 21:00:00,3.876
2020-02-20 22:00:00,3.2442
2020-02-20 23:00:00,3.5762
2020-02-21 00:00:00,3.6137
2020-02-21 01:00:00,3.4517
2020-02-21 02:00:00,3.1157
2020-02-21 03:00:00,2.6507
2020-02-21 04:00:00,2.912
2020-02-21 05:00:00,3.2005
2020-02-21 06:00:00,2.7113
2020-02-21 07:00:00,2.5987
2020-02-21 08:00:00,5.4567
2020-02-21 09:00:00,8.9267
2020-02-21 10:00:00,9.885
2020-02-21 11:00:00,11.0933
2020-02-21 12:00:00,12.275
2020-02-21 13:00:00,12.87
2020-02-21 14:00:00,13.045
2020-02-21 15:00:00,12.8717
2020-02-21 16:00:00,12.1417
2020-02-21 17:00:00,9.4813
2020-02-21 18:00:00,5.0148
2020-02-21 19:00:00,3.9607
2020-02-21 20:00:00,4.246
2020-02-21 21:00:00,4.5725
2020-02-21 22:00:00,4.6112
2020-02-21 23:00:00,4.8923
2020-02-22 00:00:00,5.0542
2020-02-22 01:00:00,4.815
2020-02-22 02:00:00,4.1832
2020-02-22 03:00:00,3.8663
2020-02-22 04:00:00,3.8418
2020-02-22 05:00:00,4.0838
2020-02-22 06:00:00,4.4227
2020-02-22 07:00:00,3.9603
2020-02-22 08:00:00,7.684
2020-02-22 09:00:00,11.675
2020-02-22 10:00:00,12.3817
2020-02-22 11:00:00,13.24
2020-02-22 12:00:00,13.5633
2020-02-22 13:00:00,13.65
2020-02-22 14:00:00,14.255
2020-02-22 15:00:00,13.3517
2020-02-22 16:00:00,12.025
2020-02-22 17:00:00,9.8847
2020-02-22 18:00:00,6.09
2020-02-22 19:00:00,5.8718
2020-02-22 20:00:00,5.053
2020-02-22 21:00:00,5.116
2020-02-22 22:00:00,5.1772
2020-02-22 23:00:00,4.6192
2020-02-23 00:00:00,3.9608
2020-02-23 01:00:00,4.3452
2020-02-23 02:00:00,4.4903
2020-02-23 03:00:00,3.5045
2020-02-23 04:00:00,3.6087
2020-02-23 05:00:00,4.4193
2020-02-23 06:00:00,4.2003
2020-02-23 07:00:00,4.8083
2020-02-23 08:00:00,7.8218
2020-02-23 09:00:00,12.2867
2020-02-23 10:00:00,13.33
2020-02-23 11:00:00,13.7767
2020-02-23 12:00:00,14.4833
2020-02-23 13:00:00,14.6833
2020-02-23 14:00:00,14.6933
2020-02-23 15:00:00,14.2117
2020-02-23 16:00:00,13.3883
2020-02-23 17:00:00,10.575
2020-02-23 18:00:00,6.6412
2020-02-23 19:00:00,6.1813
2020-02-23 20:00:00,5.3272
2020-02-23 21:00:00,6.7025
2020-02-23 22:00:00,6.2708
2020-02-23 23:00:00,6.2133
2020-02-24 00:00:00,5.31
2020-02-24 01:00:00,4.7837
2020-02-24 02:00:00,3.8042
2020-02-24 03:00:00,3.5473
2020-02-24 04:00:00,3.3285
2020-02-24 05:00:00,3.4795
2020-02-24 06:00:00,4.0478
2020-02-24 07:00:00,4.8682
2020-02-24 08:00:00,8.4798
2020-02-24 09:00:00,10.7317
2020-02-24 10:00:00,10.965
2020-02-24 11:00:00,11.5933
2020-02-24 12:00:00,12.87
2020-02-24 13:00:00,12.6533
2020-02-24 14:00:00,12.79
2020-02-24 15:00:00,12.13
2020-02-24 16:00:00,11.5117
2020-02-24 17:00:00,9.6
2020-02-24 18:00:00,6.524
2020-02-24 19:00:00,4.2505
2020-02-24 20:00:00,3.6657
2020-02-24 21:00:00,4.07
2020-02-24 22:00:00,3.4473
2020-02-24 23:00:00,4.5667
2020-02-25 00:00:00,4.3727
2020-02-25 01:00:00,4.0945
2020-02-25 02:00:00,3.8787
2020-02-25 03:00:00,3.8613
2020-02-25 04:00:00,3.5755
2020-02-25 05:00:00,3.5137
2020-02-25 06:00:00,3.3287
2020-02-25 07:00:00,2.1607
2020-02-25 08:00:00,2.39
2020-02-25 09:00:00,3.7518
2020-02-25 10:00:00,3.1548
2020-02-25 11:00:00,2.5983
2020-02-25 12:00:00,3.2987
2020-02-25 13:00:00,2.9677
2020-02-25 14:00:00,2.1103
2020-02-25 15:00:00,2.2293
2020-02-25 16:00:00,3.1633
2020-02-25 17:00:00,3.2223
2020-02-25 18:00:00,3.0963
2020-02-25 19:00:00,2.7203
2020-02-25 20:00:00,2.3728
2020-02-25 21:00:00,2.0662
2020-02-25 22:00:00,1.8282
2020-02-25 23:00:00,1.3822
2020-02-26 00:00:00,0.789
2020-02-26 01:00:00,0.1968
2020-02-26 02:00:00,-0.2652
2020-02-26 03:00:00,-0.9595
2020-02-26 04:00:00,-1.8672
2020-02-26 05:00:00,-2.6277
2020-02-26 06:00:00,-2.9188
2020-02-26 07:00:00,-3.4107
2020-02-26 08:00:00,-3.4728
2020-02-26 09:00:00,-2.7928
2020-02-26 10:00:00,-2.0082
2020-02-26 11:00:00,-1.0982
2020-02-26 12:00:00,0.5493
2020-02-26 13:00:00,2.3323
2020-02-26 14:00:00,3.2628
2020-02-26 15:00:00,2.6687
2020-02-26 16:00:00,2.2697
2020-02-26 17:00:00,0.993
2020-02-26 18:00:00,0.2835
2020-02-26 19:00:00,0.2188
2020-02-26 20:00:00,-0.1292
2020-02-26 21:00:00,-0.6653
2020-02-26 22:00:00,-1.1142
2020-02-26 23:00:00,-1.344
2020-02-27 00:00:00,-1.3815
2020-02-27 01:00:00,-1.3148
2020-02-27 02:00:00,-1.2333
2020-02-27 03:00:00,-0.9165
2020-02-27 04:00:00,-0.7783
2020-02-27 05:00:00,-0.5835
2020-02-27 06:00:00,-0.676
2020-02-27 07:00:00,-1.0662
2020-02-27 08:00:00,-1.0195
2020-02-27 09:00:00,-0.576
2020-02-27 10:00:00,-0.0743
2020-02-27 11:00:00,1.0272
2020-02-27 12:00:00,2.4623
2020-02-27 13:00:00,5.338
2020-02-27 14:00:00,6.6358
2020-02-27 15:00:00,6.569
2020-02-27 16:00:00,5.6783
2020-02-27 17:00:00,4.3313
2020-02-27 18:00:00,2.9723
2020-02-27 19:00:00,2.3092
2020-02-27 20:00:00,1.9992
2020-02-27 21:00:00,1.792
2020-02-27 22:00:00,1.592
2020-02-27 23:00:00,1.4415
2020-02-28 00:00:00,1.1965
2020-02-28 01:00:00,0.7283
2020-02-28 02:00:00,-0.9147
2020-02-28 03:00:00,-1.2062
2020-02-28 04:00:00,0.7048
2020-02-28 05:00:00,2.3505
2020-02-28 06:00:00,1.6618
2020-02-28 07:00:00,3.0443
2020-02-28 08:00:00,4.9675
2020-02-28 09:00:00,7.8585
2020-02-28 10:00:00,9.1633
2020-02-28 11:00:00,9.6933
2020-02-28 12:00:00,10
2020-02-28 13:00:00,9.9967
2020-02-28 14:00:00,9.4733
2020-02-28 15:00:00,8.91
2020-02-28 16:00:00,8.0713
2020-02-28 17:00:00,6.3378
2020-02-28 18:00:00,5.2655
2020-02-28 19:00:00,5.3317
2020-02-28 20:00:00,5.003
2020-02-28 21:00:00,4.8532
2020-02-28 22:00:00,4.7297
2020-02-28 23:00:00,4.7233
2020-02-29 00:00:00,4.3495
2020-02-29 01:00:00,4.3587
2020-02-29 02:00:00,4.1967
2020-02-29 03:00:00,4.1753
2020-02-29 04:00:00,4.8425
2020-02-29 05:00:00,5.6808
2020-02-29 06:00:00,5.5482
2020-02-29 07:00:00,6.0452
2020-02-29 08:00:00,6.7007
2020-02-29 09:00:00,6.7935
2020-02-29 10:00:00,6.3007
2020-02-29 11:00:00,6.0975
2020-02-29 12:00:00,6.783
2020-02-29 13:00:00,6.9407
2020-02-29 14:00:00,6.6527
2020-02-29 15:00:00,6.0137
2020-02-29 16:00:00,4.2987
2020-02-29 17:00:00,3.0498
2020-02-29 18:00:00,1.5183
2020-02-29 19:00:00,0.581
2020-02-29 20:00:00,0.0278
2020-02-29 21:00:00,-0.2957
2020-02-29 22:00:00,-0.355
2020-02-29 23:00:00,0.0662
2020-03-01 00:00:00,-0.3983
2020-03-01 01:00:00,-0.5215
2020-03-01 02:00:00,-0.1938
2020-03-01 03:00:00,0.0785
2020-03-01 04:00:00,0.1845
2020-03-01 05:00:00,0.2782
2020-03-01 06:00:00,0.8213
2020-03-01 07:00:00,0.8165
2020-03-01 08:00:00,1.2948
2020-03-01 09:00:00,1.7602
2020-03-01 10:00:00,1.986
2020-03-01 11:00:00,2.0773
2020-03-01 12:00:00,2.495
2020-03-01 13:00:00,3.9158
2020-03-01 14:00:00,4.7007
2020-03-01 15:00:00,4.5492
2020-03-01 16:00:00,4.4077
2020-03-01 17:00:00,3.5852
2020-03-01 18:00:00,3.5848
2020-03-01 19:00:00,3.6812
2020-03-01 20:00:00,3.8798
2020-03-01 21:00:00,4.054
2020-03-01 22:00:00,4.1137
2020-03-01 23:00:00,3.755
2020-03-02 00:00:00,3.8092
2020-03-02 01:00:00,3.7355
2020-03-02 02:00:00,3.4338
2020-03-02 03:00:00,3.5857
2020-03-02 04:00:00,3.641
2020-03-02 05:00:00,1.6038
2020-03-02 06:00:00,1.189
2020-03-02 07:00:00,-1.0812
2020-03-02 08:00:00,-1.7618
2020-03-02 09:00:00,-2.0205
2020-03-02 10:00:00,-2.176
2020-03-02 11:00:00,-2.1832
2020-03-02 12:00:00,-2.6072
2020-03-02 13:00:00,-3.1243
2020-03-02 14:00:00,-3.0898
2020-03-02 15:00:00,-3.2513
2020-03-02 16:00:00,-2.7337
2020-03-02 17:00:00,-3.172
2020-03-02 18:00:00,-2.9985
2020-03-02 19:00:00,-3.3633
2020-03-02 20:00:00,-3.0703
2020-03-02 21:00:00,-3.0848
2020-03-02 22:00:00,-3.4393
2020-03-02 23:00:00,-3.572
2020-03-03 00:00:00,-3.4285
2020-03-03 01:00:00,-3.22
2020-03-03 02:00:00,-2.786
2020-03-03 03:00:00,-2.32
2020-03-03 04:00:00,-1.9093
2020-03-03 05:00:00,-1.063
2020-03-03 06:00:00,-0.7658
2020-03-03 07:00:00,-0.49
2020-03-03 08:00:00,-0.1103
2020-03-03 09:00:00,0.6838
2020-03-03 10:00:00,1.7635
2020-03-03 11:00:00,2.4817
2020-03-03 12:00:00,3.2365
2020-03-03 13:00:00,3.8973
2020-03-03 14:00:00,4.3022
2020-03-03 15:00:00,4.5677
2020-03-03 16:00:00,4.6367
2020-03-03 17:00:00,5.0045
2020-03-03 18:00:00,5.4097
2020-03-03 19:00:00,5.1267
2020-03-03 20:00:00,5.0358
2020-03-03 21:00:00,5.2263
2020-03-03 22:00:00,5.267
2020-03-03 23:00:00,5.185
2020-03-04 00:00:00,5.1612
2020-03-04 01:00:00,5.212
2020-03-04 02:00:00,5.041
2020-03-04 03:00:00,4.7165
2020-03-04 04:00:00,4.2643
2020-03-04 05:00:00,3.6687
2020-03-04 06:00:00,3.2437
2020-03-04 07:00:00,2.6595
2020-03-04 08:00:00,2.435
2020-03-04 09:00:00,2.6433
2020-03-04 10:00:00,2.7658
2020-03-04 11:00:00,2.6857
2020-03-04 12:00:00,2.915
2020-03-04 13:00:00,3.0093
2020-03-04 14:00:00,2.997
2020-03-04 15:00:00,3.1075
2020-03-04 16:00:00,3.1428
2020-03-04 17:00:00,3.1437
2020-03-04 18:00:00,3.2097
2020-03-04 19:00:00,3.3272
2020-03-04 20:00:00,3.466
2020-03-04 21:00:00,3.728
2020-03-04 22:00:00,3.765
2020-03-04 23:00:00,3.7262
2020-03-05 00:00:00,3.7922
2020-03-05 01:00:00,3.772
2020-03-05 02:00:00,3.6393
2020-03-05 03:00:00,3.7377
2020-03-05 04:00:00,3.4912
2020-03-05 05:00:00,4.1113
2020-03-05 06:00:00,4.6517
2020-03-05 07:00:00,4.6805
2020-03-05 08:00:00,4.8448
2020-03-05 09:00:00,3.6737
2020-03-05 10:00:00,0.5242
2020-03-05 11:00:00,0.0143
2020-03-05 12:00:00,0.6433
2020-03-05 13:00:00,0.5143
2020-03-05 14:00:00,0.6117
2020-03-05 15:00:00,0.8347
2020-03-05 16:00:00,1.0213
2020-03-05 17:00:00,0.6877
2020-03-05 18:00:00,0.5977
2020-03-05 19:00:00,0.3188
2020-03-05 20:00:00,-0.217
2020-03-05 21:00:00,-0.7938
2020-03-05 22:00:00,-1.5643
2020-03-05 23:00:00,-1.9043
2020-03-06 00:00:00,-2.1337
2020-03-06 01:00:00,-2.2007
2020-03-06 02:00:00,-2.2972
2020-03-06 03:00:00,-1.8897
2020-03-06 04:00:00,-1.7488
2020-03-06 05:00:00,-2.3965
2020-03-06 06:00:00,-3.019
2020-03-06 07:00:00,-3.4335
2020-03-06 08:00:00,-3.5612
2020-03-06 09:00:00,-3.5745
2020-03-06 10:00:00,-3.4477
2020-03-06 11:00:00,-3.3392
2020-03-06 12:00:00,-3.2495
2020-03-06 13:00:00,-3.2582
2020-03-06 14:00:00,-3.3133
2020-03-06 15:00:00,-3.058
2020-03-06 16:00:00,-3.0745
2020-03-06 17:00:00,-2.9685
2020-03-06 18:00:00,-3.1332
2020-03-06 19:00:00,-3.2072
2020-03-06 20:00:00,-3.82
2020-03-06 21:00:00,-3.9643
2020-03-06 22:00:00,-4.169
2020-03-06 23:00:00,-4.2253
2020-03-07 00:00:00,-4.1913
2020-03-07 01:00:00,-4.4825
2020-03-07 02:00:00,-4.5942
2020-03-07 03:00:00,-4.6178
2020-03-07 04:00:00,-4.7605
2020-03-07 05:00:00,-4.1053
2020-03-07 06:00:00,-3.0078
2020-03-07 07:00:00,-2.2573
2020-03-07 08:00:00,-1.3517
2020-03-07 09:00:00,-0.0692
2020-03-07 10:00:00,1.2192
2020-03-07 11:00:00,3.3327
2020-03-07 12:00:00,4.3612
2020-03-07 13:00:00,5.0405
2020-03-07 14:00:00,3.3437
2020-03-07 15:00:00,3.7825
2020-03-07 16:00:00,4.2705
2020-03-07 17:00:00,3.2387
2020-03-07 18:00:00,0.28
2020-03-07 19:00:00,-0.0375
2020-03-07 20:00:00,0.5255
2020-03-07 21:00:00,1.9563
2020-03-07 22:00:00,1.3037
2020-03-07 23:00:00,2.1522
2020-03-08 00:00:00,1.8463
2020-03-08 01:00:00,1.9868
2020-03-08 02:00:00,1.2875
2020-03-08 03:00:00,1.8412
2020-03-08 04:00:00,2.8257
2020-03-08 05:00:00,2.902
2020-03-08 06:00:00,1.1175
2020-03-08 07:00:00,2.7318
2020-03-08 08:00:00,3.5923
2020-03-08 09:00:00,4.7778
2020-03-08 10:00:00,3.9262
2020-03-08 11:00:00,5.6797
2020-03-08 12:00:00,6.415
2020-03-08 13:00:00,6.2418
2020-03-08 14:00:00,6.4517
2020-03-08 15:00:00,4.8337
2020-03-08 16:00:00,3.8907
2020-03-08 17:00:00,3.132
2020-03-08 18:00:00,2.4265
2020-03-08 19:00:00,2.215
2020-03-08 20:00:00,1.6552
2020-03-08 21:00:00,1.7555
2020-03-08 22:00:00,1.6608
2020-03-08 23:00:00,1.5708
2020-03-09 00:00:00,1.3198
2020-03-09 01:00:00,0.5737
2020-03-09 02:00:00,-0.2862
2020-03-09 03:00:00,-0.5955
2020-03-09 04:00:00,-0.8253
2020-03-09 05:00:00,-1.4977
2020-03-09 06:00:00,-1.9487
2020-03-09 07:00:00,-1.7902
2020-03-09 08:00:00,-1.3823
2020-03-09 09:00:00,-0.4558
2020-03-09 10:00:00,0.546
2020-03-09 11:00:00,2.1098
2020-03-09 12:00:00,3.7367
2020-03-09 13:00:00,4.9295
2020-03-09 14:00:00,4.3173
2020-03-09 15:00:00,4.7437
2020-03-09 16:00:00,4.535
2020-03-09 17:00:00,3.7922
2020-03-09 18:00:00,2.3052
2020-03-09 19:00:00,1.9468
2020-03-09 20:00:00,1.9193
2020-03-09 21:00:00,2.7263
2020-03-09 22:00:00,3.08
2020-03-09 23:00:00,3.4473
2020-03-10 00:00:00,4.533
2020-03-10 01:00:00,5.5175
2020-03-10 02:00:00,5.2127
2020-03-10 03:00:00,6.2782
2020-03-10 04:00:00,7.2157
2020-03-10 05:00:00,7.537
2020-03-10 06:00:00,7.5832
2020-03-10 07:00:00,6.8873
2020-03-10 08:00:00,7.9627
2020-03-10 09:00:00,10.8917
2020-03-10 10:00:00,12.345
2020-03-10 11:00:00,11.7617
2020-03-10 12:00:00,13.0933
2020-03-10 13:00:00,13.9267
2020-03-10 14:00:00,13.8283
2020-03-10 15:00:00,13.9867
2020-03-10 16:00:00,13.9983
2020-03-10 17:00:00,12.9467
2020-03-10 18:00:00,10.6317
2020-03-10 19:00:00,9.8783
2020-03-10 20:00:00,9.8083
2020-03-10 21:00:00,9.215
2020-03-10 22:00:00,9.1233
2020-03-10 23:00:00,9.3433
2020-03-11 00:00:00,8.9383
2020-03-11 01:00:00,8.0298
2020-03-11 02:00:00,8.1382
2020-03-11 03:00:00,8.5033
2020-03-11 04:00:00,8.4717
2020-03-11 05:00:00,8.0842
2020-03-11 06:00:00,8.2425
