Date,Mean
2019-07-09 11:00,348.1667
2019-07-09 12:00,343.7167
2019-07-09 13:00,346.0167
2019-07-09 14:00,355.0333
2019-07-09 15:00,359.6167
2019-07-09 16:00,355.35
2019-07-09 17:00,315.25
2019-07-09 18:00,307.3
2019-07-09 19:00,294.6667
2019-07-09 20:00,285.2167
2019-07-09 21:00,284.9
2019-07-09 22:00,286.0167
2019-07-09 23:00,285.1
2019-07-10 00:00,282.4333
2019-07-10 01:00,281.45
2019-07-10 02:00,280.3667
2019-07-10 03:00,280.2
2019-07-10 04:00,281.1833
2019-07-10 05:00,281.4833
2019-07-10 06:00,283.6333
2019-07-10 07:00,291.7667
2019-07-10 08:00,301.2
2019-07-10 09:00,307.7
2019-07-10 10:00,314.35
2019-07-10 11:00,320.1167
2019-07-10 12:00,329.65
2019-07-10 13:00,352.4333
2019-07-10 14:00,374.1833
2019-07-10 15:00,373.35
2019-07-10 16:00,382.25
2019-07-10 17:00,384.6833
2019-07-10 18:00,371.7
2019-07-10 19:00,360.1333
2019-07-10 20:00,329.5167
2019-07-10 21:00,310.9
2019-07-10 22:00,307.2
2019-07-10 23:00,305.0167
2019-07-11 00:00,302.8833
2019-07-11 01:00,303.3333
2019-07-11 02:00,303.9
2019-07-11 03:00,303.0667
2019-07-11 04:00,303.5
2019-07-11 05:00,303.5667
2019-07-11 06:00,303.05
2019-07-11 07:00,309.5833
2019-07-11 08:00,315
2019-07-11 09:00,321.0167
2019-07-11 10:00,329.2667
2019-07-11 11:00,334.7833
2019-07-11 12:00,340.9833
2019-07-11 13:00,344.8667
2019-07-11 14:00,347.6833
2019-07-11 15:00,348.2667
2019-07-11 16:00,346.95
2019-07-11 17:00,343.1833
2019-07-11 18:00,332.8333
2019-07-11 19:00,325.65
2019-07-11 20:00,320.8833
2019-07-11 21:00,318.6667
2019-07-11 22:00,320.9333
2019-07-11 23:00,325.9833
2019-07-12 00:00,323.5833
2019-07-12 01:00,319.5333
2019-07-12 02:00,317.6833
2019-07-12 03:00,317.1333
2019-07-12 04:00,318.4333
2019-07-12 05:00,321.5833
2019-07-12 06:00,323.5333
2019-07-12 07:00,329.85
2019-07-12 08:00,336.5167
2019-07-12 09:00,343.0667
2019-07-12 10:00,350.75
2019-07-12 11:00,359.6833
2019-07-12 12:00,375.4167
2019-07-12 13:00,375.85
2019-07-12 14:00,379.1667
2019-07-12 15:00,368.85
2019-07-12 16:00,385.1167
2019-07-12 17:00,390.4
2019-07-12 18:00,367.0667
2019-07-12 19:00,375.4
2019-07-12 20:00,356.6167
2019-07-12 21:00,346.5833
2019-07-12 22:00,358.7667
2019-07-12 23:00,352.3333
2019-07-13 00:00,354.6333
2019-07-13 01:00,361.8667
2019-07-13 02:00,381.6333
2019-07-13 03:00,389.2
2019-07-13 04:00,356.7
2019-07-13 05:00,379.8
2019-07-13 06:00,331.0167
2019-07-13 07:00,348.0667
2019-07-13 08:00,376.8167
2019-07-13 09:00,368.5667
2019-07-13 10:00,383.0833
2019-07-13 11:00,346.0667
2019-07-13 12:00,353.95
2019-07-13 13:00,356.25
2019-07-13 14:00,352.1167
2019-07-13 15:00,350.0833
2019-07-13 16:00,345.65
2019-07-13 17:00,342.9667
2019-07-13 18:00,369.8833
2019-07-13 19:00,352.1
2019-07-13 20:00,323.85
2019-07-13 21:00,330.4833
2019-07-13 22:00,314.95
2019-07-13 23:00,301.1667
2019-07-14 00:00,305.8833
2019-07-14 01:00,301.3
2019-07-14 02:00,299.9667
2019-07-14 03:00,300.4667
2019-07-14 04:00,321.6
2019-07-14 05:00,352.3167
2019-07-14 06:00,355
2019-07-14 07:00,326
2019-07-14 08:00,333.6667
2019-07-14 09:00,339.8167
2019-07-14 10:00,333.9
2019-07-14 11:00,328.4333
2019-07-14 12:00,328.4833
2019-07-14 13:00,329.7
2019-07-14 14:00,332.4167
2019-07-14 15:00,332.4833
2019-07-14 16:00,331.8
2019-07-14 17:00,327.1
2019-07-14 18:00,317.7167
2019-07-14 19:00,310.7833
2019-07-14 20:00,305.4667
2019-07-14 21:00,303.2333
2019-07-14 22:00,303.9167
2019-07-14 23:00,304.8833
2019-07-15 00:00,309.1833
2019-07-15 01:00,309.3667
2019-07-15 02:00,308.05
2019-07-15 03:00,306.9833
2019-07-15 04:00,302.1167
2019-07-15 05:00,301.15
2019-07-15 06:00,300.6
2019-07-15 07:00,309.7
2019-07-15 08:00,318.25
2019-07-15 09:00,327.4333
2019-07-15 10:00,324.9
2019-07-15 11:00,327.9333
2019-07-15 12:00,331
2019-07-15 13:00,330.1833
2019-07-15 14:00,327.1
2019-07-15 15:00,325.6667
2019-07-15 16:00,325.9667
2019-07-15 17:00,335.05
2019-07-15 18:00,319.1167
2019-07-15 19:00,315.1167
2019-07-15 20:00,304.2167
2019-07-15 21:00,305.5833
2019-07-15 22:00,308.45
2019-07-15 23:00,308.2667
2019-07-16 00:00,309.3667
2019-07-16 01:00,313.9667
2019-07-16 02:00,305.6667
2019-07-16 03:00,304.5
2019-07-16 04:00,304.5833
2019-07-16 05:00,304.1
2019-07-16 06:00,303.35
2019-07-16 07:00,310.9333
2019-07-16 08:00,321
2019-07-16 09:00,329.4
2019-07-16 10:00,337.6167
2019-07-16 11:00,341.1167
2019-07-16 12:00,345.7167
2019-07-16 13:00,352.15
2019-07-16 14:00,373.4333
2019-07-16 15:00,367.45
2019-07-16 16:00,354.0833
2019-07-16 17:00,345.9833
2019-07-16 18:00,357.3
2019-07-16 19:00,370.1167
2019-07-16 20:00,347.4333
2019-07-16 21:00,339.7167
2019-07-16 22:00,349.5667
2019-07-16 23:00,344.8833
2019-07-17 00:00,318.1167
2019-07-17 01:00,313.2333
2019-07-17 02:00,310.0333
2019-07-17 03:00,306.2
2019-07-17 04:00,307.45
2019-07-17 05:00,310.4167
2019-07-17 06:00,302.3833
2019-07-17 07:00,310.6167
2019-07-17 08:00,316.7833
2019-07-17 09:00,343.7833
2019-07-17 10:00,382.8
2019-07-17 11:00,384.3333
2019-07-17 12:00,390.7167
2019-07-17 13:00,389.8833
2019-07-17 14:00,384.4667
2019-07-17 15:00,375.7
2019-07-17 16:00,374.2
2019-07-17 17:00,335.5167
2019-07-17 18:00,326
2019-07-17 19:00,316.05
2019-07-17 20:00,314.9
2019-07-17 21:00,320.4667
2019-07-17 22:00,319.9
2019-07-17 23:00,311.95
2019-07-18 00:00,306.3333
2019-07-18 01:00,301.0833
2019-07-18 02:00,300.9833
2019-07-18 03:00,302.5333
2019-07-18 04:00,304.45
2019-07-18 05:00,304.55
2019-07-18 06:00,305.0167
2019-07-18 07:00,312.0833
2019-07-18 08:00,319.2667
2019-07-18 09:00,329.5833
2019-07-18 10:00,346.05
2019-07-18 11:00,363.75
2019-07-18 12:00,359.9333
2019-07-18 13:00,366.5
2019-07-18 14:00,364.65
2019-07-18 15:00,356.5
2019-07-18 16:00,348.5167
2019-07-18 17:00,342.7667
2019-07-18 18:00,333.0167
2019-07-18 19:00,326
2019-07-18 20:00,324.85
2019-07-18 21:00,357.6333
2019-07-18 22:00,336.1833
2019-07-18 23:00,317.9167
2019-07-19 00:00,321.4333
2019-07-19 01:00,321.65
2019-07-19 02:00,335.9333
2019-07-19 03:00,318.8667
2019-07-19 04:00,314.9667
2019-07-19 05:00,309.8667
2019-07-19 06:00,311.4167
2019-07-19 07:00,318.9667
2019-07-19 08:00,330.8667
2019-07-19 09:00,337.5167
2019-07-19 10:00,341.3167
2019-07-19 11:00,347.7667
2019-07-19 12:00,358.6833
2019-07-19 13:00,364.7667
2019-07-19 14:00,362.4333
2019-07-19 15:00,367.45
2019-07-19 16:00,364.3833
2019-07-19 17:00,361.2667
2019-07-19 18:00,361.35
2019-07-19 19:00,344.5833
2019-07-19 20:00,337.7
2019-07-19 21:00,326.8667
2019-07-19 22:00,336.6333
2019-07-19 23:00,329.4667
2019-07-20 00:00,326.7833
2019-07-20 01:00,319.1167
2019-07-20 02:00,315.0167
2019-07-20 03:00,314.4333
2019-07-20 04:00,312.6167
2019-07-20 05:00,310.2667
2019-07-20 06:00,310.1667
2019-07-20 07:00,316.65
2019-07-20 08:00,327.5
2019-07-20 09:00,337.1167
2019-07-20 10:00,342.05
2019-07-20 11:00,346.4167
2019-07-20 12:00,353.1
2019-07-20 13:00,364.8333
2019-07-20 14:00,369.9333
2019-07-20 15:00,369.15
2019-07-20 16:00,369.2
2019-07-20 17:00,358.3833
2019-07-20 18:00,347.55
2019-07-20 19:00,333.6
2019-07-20 20:00,326.7167
2019-07-20 21:00,328.3667
2019-07-20 22:00,328.75
2019-07-20 23:00,325.0333
2019-07-21 00:00,324.0833
2019-07-21 01:00,326.8667
2019-07-21 02:00,329.2333
2019-07-21 03:00,337.2667
2019-07-21 04:00,328.3667
2019-07-21 05:00,323.8333
2019-07-21 06:00,323.5
2019-07-21 07:00,331.9833
2019-07-21 08:00,341.1833
2019-07-21 09:00,345.1833
2019-07-21 10:00,352.2833
2019-07-21 11:00,358.7833
2019-07-21 12:00,369.5833
2019-07-21 13:00,362.4167
2019-07-21 14:00,362.2333
2019-07-21 15:00,362.4
2019-07-21 16:00,359.8
2019-07-21 17:00,357.8
2019-07-21 18:00,350.9333
2019-07-21 19:00,352.4333
2019-07-21 20:00,363.9333
2019-07-21 21:00,364.7667
2019-07-21 22:00,341.8333
2019-07-21 23:00,338.5333
2019-07-22 00:00,328.8167
2019-07-22 01:00,325.0167
2019-07-22 02:00,323.2667
2019-07-22 03:00,324
2019-07-22 04:00,341.4333
2019-07-22 05:00,326.2167
2019-07-22 06:00,334.3667
2019-07-22 07:00,326.25
2019-07-22 08:00,331.8833
2019-07-22 09:00,337.9833
2019-07-22 10:00,344.8167
2019-07-22 11:00,348.4167
2019-07-22 12:00,351.75
2019-07-22 13:00,351.0167
2019-07-22 14:00,349.8833
2019-07-22 15:00,349.8667
2019-07-22 16:00,348.6
2019-07-22 17:00,350.3833
2019-07-22 18:00,343.7
2019-07-22 19:00,339.6333
2019-07-22 20:00,334.4
2019-07-22 21:00,327.5333
2019-07-22 22:00,328.4833
2019-07-22 23:00,339.65
2019-07-23 00:00,326.45
2019-07-23 01:00,358.5167
2019-07-23 02:00,343.8333
2019-07-23 03:00,340.95
2019-07-23 04:00,367.2667
2019-07-23 05:00,364.5333
2019-07-23 06:00,363.0333
2019-07-23 07:00,357.8333
2019-07-23 08:00,355.5
2019-07-23 09:00,358.3167
2019-07-23 10:00,367.9167
2019-07-23 11:00,353.3333
2019-07-23 12:00,358.2833
2019-07-23 13:00,348.9
2019-07-23 14:00,348.4333
2019-07-23 15:00,365.9
2019-07-23 16:00,350.9
2019-07-23 17:00,353.9
2019-07-23 18:00,392.6667
2019-07-23 19:00,379.5
2019-07-23 20:00,375.0167
2019-07-23 21:00,376.45
2019-07-23 22:00,364.9667
2019-07-23 23:00,363.3333
2019-07-24 00:00,344.7333
2019-07-24 01:00,329.4
2019-07-24 02:00,322.6
2019-07-24 03:00,318.2
2019-07-24 04:00,316.65
2019-07-24 05:00,314.7167
2019-07-24 06:00,315.3667
2019-07-24 07:00,324.1167
2019-07-24 08:00,332.6167
2019-07-24 09:00,339.5833
2019-07-24 10:00,344.7667
2019-07-24 11:00,349.1
2019-07-24 12:00,348.1333
2019-07-24 13:00,350.4
2019-07-24 14:00,352.3
2019-07-24 15:00,353.7
2019-07-24 16:00,349.9167
2019-07-24 17:00,346.25
2019-07-24 18:00,339
2019-07-24 19:00,332.6
2019-07-24 20:00,331.2333
2019-07-24 21:00,334.15
2019-07-24 22:00,334
2019-07-24 23:00,328.0167
2019-07-25 00:00,320.4333
2019-07-25 01:00,325.2333
2019-07-25 02:00,325.3333
2019-07-25 03:00,323.1667
2019-07-25 04:00,319.7667
2019-07-25 05:00,317.4833
2019-07-25 06:00,316.0333
2019-07-25 07:00,320.7
2019-07-25 08:00,328.0167
2019-07-25 09:00,329.3
2019-07-25 10:00,327.95
2019-07-25 11:00,333.7833
2019-07-25 12:00,338.1333
2019-07-25 13:00,338.6167
2019-07-25 14:00,342.65
2019-07-25 15:00,346.1167
2019-07-25 16:00,348.4167
2019-07-25 17:00,340.4833
2019-07-25 18:00,332.2833
2019-07-25 19:00,325.8833
2019-07-25 20:00,321.45
2019-07-25 21:00,317.4
2019-07-25 22:00,326.8
2019-07-25 23:00,355.15
2019-07-26 00:00,361.45
2019-07-26 01:00,360.0833
2019-07-26 02:00,352.1667
2019-07-26 03:00,355.7167
2019-07-26 04:00,353.15
2019-07-26 05:00,312.35
2019-07-26 06:00,322.6333
2019-07-26 07:00,317.3167
2019-07-26 08:00,305.55
2019-07-26 09:00,306.35
2019-07-26 10:00,311.0333
2019-07-26 11:00,322.8667
2019-07-26 12:00,325.5
2019-07-26 13:00,314.9
2019-07-26 14:00,316.1667
2019-07-26 15:00,312.0833
2019-07-26 16:00,307.15
2019-07-26 17:00,299.1667
2019-07-26 18:00,292.9833
2019-07-26 19:00,287.0167
2019-07-26 20:00,285.55
2019-07-26 21:00,282.45
2019-07-26 22:00,283.8
2019-07-26 23:00,291.85
2019-07-27 00:00,287.8833
2019-07-27 01:00,325.25
2019-07-27 02:00,333.6667
2019-07-27 03:00,334.2167
2019-07-27 04:00,332.8
2019-07-27 05:00,337.7333
2019-07-27 06:00,313.4333
2019-07-27 07:00,305.9167
2019-07-27 08:00,319.5833
2019-07-27 09:00,330.3
2019-07-27 10:00,364.4167
2019-07-27 11:00,366.45
2019-07-27 12:00,364.5167
2019-07-27 13:00,365.1333
2019-07-27 14:00,369.5667
2019-07-27 15:00,368.2
2019-07-27 16:00,337.95
2019-07-27 17:00,345.8333
2019-07-27 18:00,358.45
2019-07-27 19:00,358.7833
2019-07-27 20:00,357.5167
2019-07-27 21:00,353.8167
2019-07-27 22:00,295.3667
2019-07-27 23:00,271.5333
2019-07-28 00:00,284.3833
2019-07-28 01:00,276.9667
2019-07-28 02:00,270.6833
2019-07-28 03:00,266.3
2019-07-28 04:00,266.05
2019-07-28 05:00,269.0333
2019-07-28 06:00,269.45
2019-07-28 07:00,276.5167
2019-07-28 08:00,284.4
2019-07-28 09:00,289.2833
2019-07-28 10:00,295.0333
2019-07-28 11:00,301.2333
2019-07-28 12:00,304.95
2019-07-28 13:00,306.4
2019-07-28 14:00,309.8667
2019-07-28 15:00,309.4167
2019-07-28 16:00,309.6667
2019-07-28 17:00,308.9333
2019-07-28 18:00,303.15
2019-07-28 19:00,299.8833
2019-07-28 20:00,299.9
2019-07-28 21:00,298.0833
2019-07-28 22:00,297.1833
2019-07-28 23:00,294.5667
2019-07-29 00:00,295.7
2019-07-29 01:00,295.15
2019-07-29 02:00,295.5333
2019-07-29 03:00,291.3667
2019-07-29 04:00,286.35
2019-07-29 05:00,286.9
2019-07-29 06:00,289.7333
2019-07-29 07:00,298.6667
2019-07-29 08:00,304.7333
2019-07-29 09:00,308.3333
2019-07-29 10:00,313.8833
2019-07-29 11:00,318.65
2019-07-29 12:00,320.7667
2019-07-29 13:00,331.1833
2019-07-29 14:00,330.2
2019-07-29 15:00,327.1833
2019-07-29 16:00,320.6667
2019-07-29 17:00,312.6333
2019-07-29 18:00,301.6333
2019-07-29 19:00,296.1
2019-07-29 20:00,289.0167
2019-07-29 21:00,284.2667
2019-07-29 22:00,278.2667
2019-07-29 23:00,271.9333
2019-07-30 00:00,267.1667
2019-07-30 01:00,261.3333
2019-07-30 02:00,256.4
2019-07-30 03:00,254.7
2019-07-30 04:00,252.9833
2019-07-30 05:00,251.25
2019-07-30 06:00,250.6667
2019-07-30 07:00,257.7667
2019-07-30 08:00,263.1167
2019-07-30 09:00,277.0333
2019-07-30 10:00,287.9
2019-07-30 11:00,296.8333
2019-07-30 12:00,302.35
2019-07-30 13:00,307.7667
2019-07-30 14:00,308.9833
2019-07-30 15:00,309.2833
2019-07-30 16:00,306.9333
2019-07-30 17:00,303.3833
2019-07-30 18:00,295.1
2019-07-30 19:00,290.4333
2019-07-30 20:00,291.45
2019-07-30 21:00,282.5833
2019-07-30 22:00,284.2
2019-07-30 23:00,281.7333
2019-07-31 00:00,282.7667
2019-07-31 01:00,288.45
2019-07-31 02:00,287.05
2019-07-31 03:00,289.2667
2019-07-31 04:00,301
2019-07-31 05:00,322.4333
2019-07-31 06:00,309.6167
2019-07-31 07:00,302.4333
2019-07-31 08:00,301.7833
2019-07-31 09:00,309.8667
2019-07-31 10:00,321.3167
2019-07-31 11:00,322.7333
2019-07-31 12:00,323.25
2019-07-31 13:00,322.1667
2019-07-31 14:00,328.75
2019-07-31 15:00,334.9
2019-07-31 16:00,336.5
2019-07-31 17:00,
2019-07-31 18:00,
2019-07-31 19:00,
2019-07-31 20:00,365.16
2019-07-31 21:00,352.9667
2019-07-31 22:00,333.4
2019-07-31 23:00,331.7833
2019-08-01 00:00,341.75
2019-08-01 01:00,340.5833
2019-08-01 02:00,320.6167
2019-08-01 03:00,329.5
2019-08-01 04:00,343.85
2019-08-01 05:00,312.7667
2019-08-01 06:00,303.4667
2019-08-01 07:00,308.0667
2019-08-01 08:00,316.1833
2019-08-01 09:00,320.6833
2019-08-01 10:00,334.3667
2019-08-01 11:00,342.9167
2019-08-01 12:00,349.6167
2019-08-01 13:00,354.4167
2019-08-01 14:00,356.1333
2019-08-01 15:00,361.3833
2019-08-01 16:00,346.4
2019-08-01 17:00,336.5333
2019-08-01 18:00,322.65
2019-08-01 19:00,315.9333
2019-08-01 20:00,312.5333
2019-08-01 21:00,314.55
2019-08-01 22:00,307.15
2019-08-01 23:00,302.8333
2019-08-02 00:00,303.5833
2019-08-02 01:00,303.3333
2019-08-02 02:00,299.4667
2019-08-02 03:00,297.0333
2019-08-02 04:00,296.05
2019-08-02 05:00,295.4333
2019-08-02 06:00,295.2667
2019-08-02 07:00,302.1167
2019-08-02 08:00,311.8167
2019-08-02 09:00,316.9833
2019-08-02 10:00,323.3167
2019-08-02 11:00,330.3833
2019-08-02 12:00,336.4833
2019-08-02 13:00,345.8167
2019-08-02 14:00,359.4667
2019-08-02 15:00,367.8
2019-08-02 16:00,380.0167
2019-08-02 17:00,374.1833
2019-08-02 18:00,337.4667
2019-08-02 19:00,323.2167
2019-08-02 20:00,317.65
2019-08-02 21:00,314.75
2019-08-02 22:00,313.95
2019-08-02 23:00,310.1
2019-08-03 00:00,302.9333
2019-08-03 01:00,299.5333
2019-08-03 02:00,298.05
2019-08-03 03:00,297.7
2019-08-03 04:00,297.3667
2019-08-03 05:00,298.55
2019-08-03 06:00,302.6333
2019-08-03 07:00,309.1167
2019-08-03 08:00,317.0333
2019-08-03 09:00,320.2667
2019-08-03 10:00,323.7
2019-08-03 11:00,326.9667
2019-08-03 12:00,331.7833
2019-08-03 13:00,335.3333
2019-08-03 14:00,335.8
2019-08-03 15:00,337.3167
2019-08-03 16:00,334.85
2019-08-03 17:00,329.8833
2019-08-03 18:00,321.2833
2019-08-03 19:00,316.2833
2019-08-03 20:00,314.6167
2019-08-03 21:00,312.6167
2019-08-03 22:00,314
2019-08-03 23:00,312.25
2019-08-04 00:00,307.7
2019-08-04 01:00,305.2333
2019-08-04 02:00,304.7167
2019-08-04 03:00,304.4
2019-08-04 04:00,301.2667
2019-08-04 05:00,300.7667
2019-08-04 06:00,299.7833
2019-08-04 07:00,307.9333
2019-08-04 08:00,312.0167
2019-08-04 09:00,315.2
2019-08-04 10:00,319.95
2019-08-04 11:00,323.45
2019-08-04 12:00,328.2333
2019-08-04 13:00,333.6167
2019-08-04 14:00,337.9833
2019-08-04 15:00,336.35
2019-08-04 16:00,336.0333
2019-08-04 17:00,334.15
2019-08-04 18:00,331.9667
2019-08-04 19:00,326.55
2019-08-04 20:00,322.3667
2019-08-04 21:00,321.25
2019-08-04 22:00,319.1833
2019-08-04 23:00,316
2019-08-05 00:00,312.0167
2019-08-05 01:00,310.95
2019-08-05 02:00,309.65
2019-08-05 03:00,308.15
2019-08-05 04:00,309.2
2019-08-05 05:00,305.3833
2019-08-05 06:00,304.8167
2019-08-05 07:00,311.2167
2019-08-05 08:00,315.2833
2019-08-05 09:00,319.2667
2019-08-05 10:00,328.0833
2019-08-05 11:00,332.8167
2019-08-05 12:00,334.45
2019-08-05 13:00,331.55
2019-08-05 14:00,336.1667
2019-08-05 15:00,334.5333
2019-08-05 16:00,333.1333
2019-08-05 17:00,330.8833
2019-08-05 18:00,323.1667
2019-08-05 19:00,319.7167
2019-08-05 20:00,315.2667
2019-08-05 21:00,313.3167
2019-08-05 22:00,312.1167
2019-08-05 23:00,308.45
2019-08-06 00:00,307.3667
2019-08-06 01:00,305.05
2019-08-06 02:00,301.8833
2019-08-06 03:00,301.4
2019-08-06 04:00,301.6667
2019-08-06 05:00,298.9833
2019-08-06 06:00,295.2
2019-08-06 07:00,305.1667
2019-08-06 08:00,313.5
2019-08-06 09:00,321.6667
2019-08-06 10:00,327.5333
2019-08-06 11:00,342.1833
2019-08-06 12:00,336.95
2019-08-06 13:00,340.6167
2019-08-06 14:00,348.95
2019-08-06 15:00,349.65
2019-08-06 16:00,350.0833
2019-08-06 17:00,348.5167
2019-08-06 18:00,343.2333
2019-08-06 19:00,345.3667
2019-08-06 20:00,336.3833
2019-08-06 21:00,343.3667
2019-08-06 22:00,335.55
2019-08-06 23:00,351.1833
2019-08-07 00:00,346.1833
2019-08-07 01:00,330.8833
2019-08-07 02:00,337.9833
2019-08-07 03:00,340.6833
2019-08-07 04:00,347.95
2019-08-07 05:00,314.5333
2019-08-07 06:00,325.6333
2019-08-07 07:00,343.9833
2019-08-07 08:00,357.4167
2019-08-07 09:00,373.7833
2019-08-07 10:00,379.4
2019-08-07 11:00,386.1
2019-08-07 12:00,379.1167
2019-08-07 13:00,372.0667
2019-08-07 14:00,376.2
2019-08-07 15:00,376.2
2019-08-07 16:00,364.9833
2019-08-07 17:00,363.8
2019-08-07 18:00,341.4667
2019-08-07 19:00,328.8333
2019-08-07 20:00,310.8
2019-08-07 21:00,309.2167
2019-08-07 22:00,311.4167
2019-08-07 23:00,310
2019-08-08 00:00,314.1833
2019-08-08 01:00,309.3833
2019-08-08 02:00,340.0667
2019-08-08 03:00,337.3833
2019-08-08 04:00,322.0667
2019-08-08 05:00,339.1
2019-08-08 06:00,354.1333
2019-08-08 07:00,341.3667
2019-08-08 08:00,354.4667
2019-08-08 09:00,343.9167
2019-08-08 10:00,345.7833
2019-08-08 11:00,341.1833
2019-08-08 12:00,343.95
2019-08-08 13:00,358.9167
2019-08-08 14:00,368.1833
2019-08-08 15:00,350.3667
2019-08-08 16:00,348.35
2019-08-08 17:00,344.3667
2019-08-08 18:00,333.35
2019-08-08 19:00,328.3333
2019-08-08 20:00,320.1
2019-08-08 21:00,319.65
2019-08-08 22:00,319.6
2019-08-08 23:00,318.15
2019-08-09 00:00,316.2333
2019-08-09 01:00,313.9167
2019-08-09 02:00,312.85
2019-08-09 03:00,312.1333
2019-08-09 04:00,311.6833
2019-08-09 05:00,311.9833
2019-08-09 06:00,314.7333
2019-08-09 07:00,344.6
2019-08-09 08:00,360.9333
2019-08-09 09:00,350.9667
2019-08-09 10:00,357.0833
2019-08-09 11:00,391.2667
2019-08-09 12:00,393.6833
2019-08-09 13:00,397.8667
2019-08-09 14:00,394.4167
2019-08-09 15:00,393.05
2019-08-09 16:00,392.0333
2019-08-09 17:00,379.0167
2019-08-09 18:00,377.6667
2019-08-09 19:00,376.6833
2019-08-09 20:00,350.0333
2019-08-09 21:00,368.4
2019-08-09 22:00,338.3333
2019-08-09 23:00,319.4833
2019-08-10 00:00,302.5667
2019-08-10 01:00,287.3833
2019-08-10 02:00,290.6333
2019-08-10 03:00,320.2333
2019-08-10 04:00,339.3167
2019-08-10 05:00,315.4333
2019-08-10 06:00,295.3333
2019-08-10 07:00,286.15
2019-08-10 08:00,291.4333
2019-08-10 09:00,300.8833
2019-08-10 10:00,325.45
2019-08-10 11:00,331.7333
2019-08-10 12:00,344.8667
2019-08-10 13:00,345.6833
2019-08-10 14:00,362.2667
2019-08-10 15:00,366.1167
2019-08-10 16:00,360.2
2019-08-10 17:00,345.4167
2019-08-10 18:00,355.1167
2019-08-10 19:00,325.9833
2019-08-10 20:00,309.4
2019-08-10 21:00,298.9667
2019-08-10 22:00,295.1
2019-08-10 23:00,315.7
2019-08-11 00:00,303.8833
2019-08-11 01:00,296.2333
2019-08-11 02:00,327.4
2019-08-11 03:00,344.05
2019-08-11 04:00,345.9333
2019-08-11 05:00,305.35
2019-08-11 06:00,279.6667
2019-08-11 07:00,286.0167
2019-08-11 08:00,291.4833
2019-08-11 09:00,299.15
2019-08-11 10:00,318.2
2019-08-11 11:00,324.9333
2019-08-11 12:00,319.8
2019-08-11 13:00,329.9667
2019-08-11 14:00,320.3333
2019-08-11 15:00,327.5167
2019-08-11 16:00,323.2833
2019-08-11 17:00,301.9667
2019-08-11 18:00,291.9667
2019-08-11 19:00,291.6167
2019-08-11 20:00,288.0333
2019-08-11 21:00,274.4
2019-08-11 22:00,262.95
2019-08-11 23:00,257.7167
2019-08-12 00:00,257.8667
2019-08-12 01:00,257.5667
2019-08-12 02:00,256
2019-08-12 03:00,254.9333
2019-08-12 04:00,251.4333
2019-08-12 05:00,245.9333
2019-08-12 06:00,246.75
2019-08-12 07:00,253.3667
2019-08-12 08:00,259.7
2019-08-12 09:00,266.1167
2019-08-12 10:00,275.6167
2019-08-12 11:00,280.2667
2019-08-12 12:00,286
2019-08-12 13:00,289.1667
2019-08-12 14:00,291.3
2019-08-12 15:00,291.05
2019-08-12 16:00,291.1167
2019-08-12 17:00,288.4833
2019-08-12 18:00,279.1
2019-08-12 19:00,275.1333
2019-08-12 20:00,274.45
2019-08-12 21:00,305.55
2019-08-12 22:00,295.1333
2019-08-12 23:00,293.1333
2019-08-13 00:00,300.25
2019-08-13 01:00,296.9
2019-08-13 02:00,266.6667
2019-08-13 03:00,264.9833
2019-08-13 04:00,263.8
2019-08-13 05:00,265.7167
2019-08-13 06:00,269.0667
2019-08-13 07:00,274.6667
2019-08-13 08:00,281.6667
2019-08-13 09:00,286.9
2019-08-13 10:00,291.45
2019-08-13 11:00,293.9167
2019-08-13 12:00,296.8167
2019-08-13 13:00,300.3667
2019-08-13 14:00,301.7
2019-08-13 15:00,299.65
2019-08-13 16:00,299.0833
2019-08-13 17:00,297.3167
2019-08-13 18:00,289.3833
2019-08-13 19:00,284.9167
2019-08-13 20:00,283.9
2019-08-13 21:00,282.3
2019-08-13 22:00,282.1167
2019-08-13 23:00,283.1167
2019-08-14 00:00,284.0667
2019-08-14 01:00,281.5333
2019-08-14 02:00,280.1167
2019-08-14 03:00,280.55
2019-08-14 04:00,282.1167
2019-08-14 05:00,283.55
2019-08-14 06:00,285.3833
2019-08-14 07:00,294.7
2019-08-14 08:00,303.5333
2019-08-14 09:00,308.15
2019-08-14 10:00,314.2833
2019-08-14 11:00,319.25
2019-08-14 12:00,323.3167
2019-08-14 13:00,325.6333
2019-08-14 14:00,326.0667
2019-08-14 15:00,325.8833
2019-08-14 16:00,324.2833
2019-08-14 17:00,321.2833
2019-08-14 18:00,313.1833
2019-08-14 19:00,308.1167
2019-08-14 20:00,305.9167
2019-08-14 21:00,305.6
2019-08-14 22:00,307.7167
2019-08-14 23:00,308.55
2019-08-15 00:00,310.9833
2019-08-15 01:00,310.8
2019-08-15 02:00,307.7
2019-08-15 03:00,307.1
2019-08-15 04:00,306.1333
2019-08-15 05:00,304.3167
2019-08-15 06:00,309.4667
2019-08-15 07:00,314.8167
2019-08-15 08:00,321.4333
2019-08-15 09:00,326.4333
2019-08-15 10:00,335.3
2019-08-15 11:00,339.1667
2019-08-15 12:00,342.5167
2019-08-15 13:00,344.4167
2019-08-15 14:00,340.25
2019-08-15 15:00,338.4
2019-08-15 16:00,335.5167
2019-08-15 17:00,329.85
2019-08-15 18:00,322.6333
