Date,Minimum,Mean,Maximum,Validation,Validated Samples
2019-09-06 08:00,373,389.4667,405.2,,6
2019-09-06 09:00,410.4,427.9667,440.1,,6
2019-09-06 10:00,448.8,460.5167,472.2,,6
2019-09-06 11:00,478.1,486.9833,498,,6
2019-09-06 12:00,498,503.7333,508.4,,6
2019-09-06 13:00,499.9,504.45,509.6,,6
2019-09-06 14:00,494.1,500.0167,505.3,,6
2019-09-06 15:00,473.5,482.8667,490,,6
2019-09-06 16:00,435.9,452.95,468.1,,6
2019-09-06 17:00,379.5,403.3333,430.1,,6
2019-09-06 18:00,356,367.0833,376.1,,6
2019-09-06 19:00,345.1,349.2,353.3,,6
2019-09-06 20:00,342.4,343.0167,344.1,,6
2019-09-06 21:00,337.9,339.6333,341.3,,6
2019-09-06 22:00,335.7,336.75,338.1,,6
2019-09-06 23:00,333.6,334.6,335.7,,6
2019-09-07 00:00,332.7,333.5833,333.9,,6
2019-09-07 01:00,332.4,333.7833,334.6,,6
2019-09-07 02:00,331.9,332.1,332.5,,6
2019-09-07 03:00,329,330.4833,331.4,,6
2019-09-07 04:00,325.5,327.0333,328.4,,6
2019-09-07 05:00,323.7,324.95,325.7,,6
2019-09-07 06:00,326.2,328.5333,332.2,,6
2019-09-07 07:00,333.9,350.1,370.2,,6
2019-09-07 08:00,379.8,397.45,414.1,,6
2019-09-07 09:00,419.6,436.8333,450.4,,6
2019-09-07 10:00,455.9,473.1833,486.3,,6
2019-09-07 11:00,487.4,496.0667,506,,6
2019-09-07 12:00,508.4,512.2,516,,6
2019-09-07 13:00,513.6,521.6,525.2,,6
2019-09-07 14:00,507.5,515.1667,520.4,,6
2019-09-07 15:00,477.8,490.7333,501.7,,6
2019-09-07 16:00,446.2,460.6833,474.9,,6
2019-09-07 17:00,386.5,411.1,438,,6
2019-09-07 18:00,370.4,376.25,383.1,,6
2019-09-07 19:00,353.1,358.7333,368.6,,6
2019-09-07 20:00,349.6,351.2333,353.1,,6
2019-09-07 21:00,350,350.9167,352.1,,6
2019-09-07 22:00,344.8,346.5333,349.4,,6
2019-09-07 23:00,342.6,343.75,345.5,,6
2019-09-08 00:00,341.6,342.3,343.5,,6
2019-09-08 01:00,340.1,343.1167,344.6,,6
2019-09-08 02:00,338.1,338.7667,340,,6
2019-09-08 03:00,336.9,338.3667,341.4,,6
2019-09-08 04:00,335.2,337.6,341.1,,6
2019-09-08 05:00,340.6,341.7667,342.5,,6
2019-09-08 06:00,339.3,341.0333,343.9,,6
2019-09-08 07:00,345.8,360.6,379.7,,6
2019-09-08 08:00,390.4,406.0667,421.6,,6
2019-09-08 09:00,428.2,441.45,454.6,,6
2019-09-08 10:00,459.8,471.3,482.5,,6
2019-09-08 11:00,486.7,496.5833,504.8,,6
2019-09-08 12:00,505.9,511.6,515.3,,6
2019-09-08 13:00,507.6,514.25,517.1,,6
2019-09-08 14:00,497.3,506.5,513.2,,6
2019-09-08 15:00,474.8,484.85,499.7,,6
2019-09-08 16:00,441.6,453.4167,464.1,,6
2019-09-08 17:00,390.5,411.7,437.6,,6
2019-09-08 18:00,369,377.85,386.4,,6
2019-09-08 19:00,359.4,363.8833,367.6,,6
2019-09-08 20:00,359,360.1333,361.3,,6
2019-09-08 21:00,354.5,356.7333,359,,6
2019-09-08 22:00,353,354.0333,355.7,,6
2019-09-08 23:00,349.5,351.0667,354,,6
2019-09-09 00:00,352.3,353.7167,355,,6
2019-09-09 01:00,343.3,347.1667,350.5,,6
2019-09-09 02:00,341.3,341.75,342.1,,6
2019-09-09 03:00,340.5,340.8167,341,,6
2019-09-09 04:00,340.6,341.7833,343.2,,6
2019-09-09 05:00,342.9,345.0167,347.1,,6
2019-09-09 06:00,346.2,349.4833,354.3,,6
2019-09-09 07:00,356.1,369.0167,385.8,,6
2019-09-09 08:00,392.2,406.5833,420,,6
2019-09-09 09:00,423.3,438.9667,452.7,,6
2019-09-09 10:00,456.5,465.8333,475.5,,6
2019-09-09 11:00,484.8,493.6833,502.4,,6
2019-09-09 12:00,470.2,487.6667,505,,6
2019-09-09 13:00,488.4,495.95,503.5,,6
2019-09-09 14:00,453.1,481.9167,500.1,,6
2019-09-09 15:00,426.9,442.6833,454.4,,6
2019-09-09 16:00,402.1,411,421.1,,6
2019-09-09 17:00,385.6,394.8333,400.7,,6
2019-09-09 18:00,372.7,378.55,385.2,,6
2019-09-09 19:00,366.5,368.4833,370.8,,6
2019-09-09 20:00,364.4,364.9667,365.6,,6
2019-09-09 21:00,358.9,362.7833,365.9,,6
2019-09-09 22:00,349.6,352.6333,356.3,,6
2019-09-09 23:00,347.9,348.4167,349.1,,6
2019-09-10 00:00,351.5,353.3,354.1,,5
2019-09-10 01:00,351,352.35,353.4,,6
2019-09-10 02:00,349.4,349.76,350,,5
2019-09-10 03:00,346.7,347.5667,348.6,,6
2019-09-10 04:00,342.6,344.26,345.9,,5
2019-09-10 05:00,335.5,338.15,341.7,,6
2019-09-10 06:00,334.7,336.76,338.8,,5
2019-09-10 07:00,338.6,345.7,355,,6
2019-09-10 08:00,355,357.8833,360.8,,6
2019-09-10 09:00,356.8,379.1667,396.6,,6
2019-09-10 10:00,393.8,404.65,415.8,,6
2019-09-10 11:00,380.3,396.9333,419.6,,6
2019-09-10 12:00,372.6,378.55,392.6,,6
2019-09-10 13:00,372,384.6833,398.9,,6
2019-09-10 14:00,352.4,366.4833,390.3,,6
2019-09-10 15:00,350.2,352.4167,354,,6
2019-09-10 16:00,344.1,349.1833,354.1,,6
2019-09-10 17:00,339.3,341.4,342,,6
2019-09-10 18:00,340.7,341.4833,342.3,,6
2019-09-10 19:00,340,340.75,341.2,,6
2019-09-10 20:00,340.6,340.8,341.2,,6
2019-09-10 21:00,335.3,338.3,340.5,,6
2019-09-10 22:00,334.2,335.1667,336.4,,6
2019-09-10 23:00,329.2,331.0833,334,,6
2019-09-11 00:00,328.3,328.8333,329.4,,6
2019-09-11 01:00,323,325,327.8,,6
2019-09-11 02:00,322.7,324.5667,327.3,,6
2019-09-11 03:00,326.9,331.0167,334.9,,6
2019-09-11 04:00,335.7,336.9667,337.7,,6
2019-09-11 05:00,336,337.95,338.6,,6
2019-09-11 06:00,334,339.45,345.1,,6
2019-09-11 07:00,345.7,346.5167,348.2,,6
2019-09-11 08:00,351,352.8667,355.4,,6
2019-09-11 09:00,355.3,356.5667,358.4,,6
2019-09-11 10:00,357.4,367.9,378.9,,6
2019-09-11 11:00,398.1,424.45,446.5,,6
2019-09-11 12:00,435.7,453.4833,463.3,,6
2019-09-11 13:00,440.2,457.2667,470.6,,6
2019-09-11 14:00,409.1,423.7667,441.8,,6
2019-09-11 15:00,418.5,435.2167,444.3,,6
2019-09-11 16:00,396.5,411.7167,430.1,,6
2019-09-11 17:00,370.3,380.9333,391.3,,6
2019-09-11 18:00,363.4,366.8667,369.3,,6
2019-09-11 19:00,359.2,364.2167,369.6,,6
2019-09-11 20:00,349.8,352.9,357.5,,6
2019-09-11 21:00,346.3,347.8,350.1,,6
2019-09-11 22:00,344.1,345.4,346.1,,6
2019-09-11 23:00,339.6,341.1667,342.6,,6
2019-09-12 00:00,337.9,338.38,338.8,,5
2019-09-12 01:00,338.7,339.2667,339.8,,6
2019-09-12 02:00,339.2,339.74,340.4,,5
2019-09-12 03:00,340.9,342.8,344.1,,6
2019-09-12 04:00,339.5,340.52,341.6,,5
2019-09-12 05:00,341.7,343.3333,344.9,,6
2019-09-12 06:00,344.9,348.28,351.1,,5
2019-09-12 07:00,352.4,361.1333,373,,6
2019-09-12 08:00,377.4,389.0833,402.8,,6
2019-09-12 09:00,406.7,420.4667,433.5,,6
2019-09-12 10:00,436.7,447.4,457,,6
2019-09-12 11:00,462.4,468.9667,475.7,,6
2019-09-12 12:00,476.5,482.25,494.3,,6
2019-09-12 13:00,473.4,487.3833,496,,6
2019-09-12 14:00,468.4,479.5167,487.2,,6
2019-09-12 15:00,438.6,458.5333,470.3,,6
2019-09-12 16:00,411.1,435.8667,451.6,,6
2019-09-12 17:00,395.4,401.7833,407.4,,6
2019-09-12 18:00,373.5,384.35,393.1,,6
2019-09-12 19:00,365.5,368.1667,371.1,,6
2019-09-12 20:00,360.8,362.0167,364,,6
2019-09-12 21:00,362.4,363.1667,363.8,,6
2019-09-12 22:00,359.5,360.8833,362.1,,6
2019-09-12 23:00,357.2,358.2333,359.2,,6
2019-09-13 00:00,357.1,359.82,361.6,,5
2019-09-13 01:00,352.8,355.3167,357.2,,6
2019-09-13 02:00,348.6,349.62,350.4,,5
2019-09-13 03:00,349.8,351.1167,352.5,,6
2019-09-13 04:00,349.5,350.12,350.9,,5
2019-09-13 05:00,350,350.45,350.7,,6
2019-09-13 06:00,350.8,353.58,356.5,,5
2019-09-13 07:00,358.5,364.2167,374.1,,6
2019-09-13 08:00,370.1,388.5167,403.2,,6
2019-09-13 09:00,390.5,404.25,427.4,,6
2019-09-13 10:00,411.3,419.0667,432.1,,6
2019-09-13 11:00,416.1,425.7667,449.9,,6
2019-09-13 12:00,391,406.4333,418.1,,6
2019-09-13 13:00,375.9,384.9667,403.4,,6
2019-09-13 14:00,367.4,369.4,374.6,,6
2019-09-13 15:00,365.6,366.3333,367,,6
2019-09-13 16:00,365.5,365.95,366.5,,6
2019-09-13 17:00,366.1,366.5833,367.1,,6
2019-09-13 18:00,367.4,367.6667,368.1,,6
2019-09-13 19:00,367,367.55,368,,6
2019-09-13 20:00,365.8,366.75,367.3,,6
2019-09-13 21:00,366.3,366.85,367.1,,6
2019-09-13 22:00,367,367.1833,367.3,,6
2019-09-13 23:00,366.8,366.9,367.1,,6
2019-09-14 00:00,366.7,366.82,366.9,,5
2019-09-14 01:00,365.1,366.2167,366.8,,6
2019-09-14 02:00,356.7,359.7,364.1,,5
2019-09-14 03:00,357.3,357.8,358.6,,6
2019-09-14 04:00,356,357.58,358.4,,5
2019-09-14 05:00,355.9,358.4167,360.1,,6
2019-09-14 06:00,354.7,357.74,360.3,,5
2019-09-14 07:00,357,363.85,370.7,,6
2019-09-14 08:00,374.4,382.7,395.2,,6
2019-09-14 09:00,386.9,399.7167,416.8,,6
2019-09-14 10:00,420.1,425.5333,431.3,,6
2019-09-14 11:00,387.9,406.4833,424.8,,6
2019-09-14 12:00,376.2,380.2833,387.7,,6
2019-09-14 13:00,387.4,404.1333,424.6,,6
2019-09-14 14:00,371.8,379.2167,393.9,,6
2019-09-14 15:00,375,383.1,389.3,,6
2019-09-14 16:00,371.7,372.85,373.9,,6
2019-09-14 17:00,369.1,371.8,373.4,,6
2019-09-14 18:00,364.8,366.1,367.4,,6
2019-09-14 19:00,366,366.3833,366.7,,6
2019-09-14 20:00,366.3,366.6833,367.1,,6
2019-09-14 21:00,366.5,366.9333,367.3,,6
2019-09-14 22:00,367.3,368.35,369.3,,6
2019-09-14 23:00,369.3,369.4833,369.6,,6
2019-09-15 00:00,370.6,370.9,371.3,,5
2019-09-15 01:00,370.6,370.9667,371.4,,6
2019-09-15 02:00,370.6,371.14,371.4,,5
2019-09-15 03:00,369.8,370.4333,371.1,,6
2019-09-15 04:00,368.8,369.2,369.8,,5
2019-09-15 05:00,368.6,369.0167,369.4,,6
2019-09-15 06:00,365.9,366.74,368.2,,5
2019-09-15 07:00,366.4,368.0167,370.8,,6
2019-09-15 08:00,371.2,372.2167,373.2,,6
2019-09-15 09:00,374,377.9167,382.3,,6
2019-09-15 10:00,376.9,388.4667,398.7,,6
2019-09-15 11:00,368.9,373.6167,382.6,,6
2019-09-15 12:00,377,395.8167,411.7,,6
2019-09-15 13:00,389.4,395.4667,403.8,,6
2019-09-15 14:00,394.9,408.15,427.8,,6
2019-09-15 15:00,419.8,426.5667,430.8,,6
2019-09-15 16:00,394.9,407.25,420.4,,6
2019-09-15 17:00,380.9,385.95,391.3,,6
2019-09-15 18:00,371.8,376.2833,380.4,,6
2019-09-15 19:00,365,371.5333,374.9,,6
2019-09-15 20:00,360.7,362.6667,364.3,,6
2019-09-15 21:00,359.4,360.0667,361.3,,6
2019-09-15 22:00,358.3,359.7667,360.9,,6
2019-09-15 23:00,359.8,362.0833,363.4,,6
2019-09-16 00:00,363.2,363.62,364.2,,5
2019-09-16 01:00,364.7,365.2333,366.1,,6
2019-09-16 02:00,358.6,360.24,361.9,,5
2019-09-16 03:00,362,362.4167,362.8,,6
2019-09-16 04:00,363,363.92,364.8,,5
2019-09-16 05:00,361,363.0667,365.3,,6
2019-09-16 06:00,361.2,362.7,365.8,,5
2019-09-16 07:00,367.6,370.9833,378.6,,6
2019-09-16 08:00,385.9,395.2167,401.7,,6
2019-09-16 09:00,387.6,403.7,419.2,,6
2019-09-16 10:00,401.6,410.4333,419,,6
2019-09-16 11:00,391.3,394.2333,397.9,,6
2019-09-16 12:00,399.7,403.5333,405,,6
2019-09-16 13:00,392.8,397.35,401.6,,6
2019-09-16 14:00,392.9,394.9333,398.2,,6
2019-09-16 15:00,394.7,397.9167,401,,6
2019-09-16 16:00,382.8,387.5667,391.5,,6
2019-09-16 17:00,374.2,377.1833,379.8,,6
2019-09-16 18:00,364.3,368.8,372.4,,6
2019-09-16 19:00,360.5,361.4167,362.5,,6
2019-09-16 20:00,354.9,358.4333,362.3,,6
2019-09-16 21:00,352.6,353.5333,354.2,,6
2019-09-16 22:00,350.9,351.35,352.1,,6
2019-09-16 23:00,350.2,350.8,351.1,,6
2019-09-17 00:00,349.6,350.64,351.7,,5
2019-09-17 01:00,352.4,352.8,353.2,,6
2019-09-17 02:00,353.5,355.14,357.9,,5
2019-09-17 03:00,359.7,360.6,361.2,,6
2019-09-17 04:00,351.7,353.5,355.5,,5
2019-09-17 05:00,351.9,352.7167,353.2,,6
2019-09-17 06:00,352.3,355.42,359,,5
2019-09-17 07:00,361.8,368.0167,374.3,,6
2019-09-17 08:00,377,388.7167,399.4,,6
2019-09-17 09:00,405.6,414.5,424.4,,6
2019-09-17 10:00,427.8,443.8167,460.4,,6
2019-09-17 11:00,424,449.7,471.4,,6
2019-09-17 12:00,416,421.5667,434.3,,6
2019-09-17 13:00,461.4,476.7667,481.3,,6
2019-09-17 14:00,468,473.15,476.7,,6
2019-09-17 15:00,446.3,462.2,468.7,,6
2019-09-17 16:00,404.3,417.2333,432.9,,6
2019-09-17 17:00,393.6,396.9833,401.9,,6
2019-09-17 18:00,381.2,387.7,392.8,,6
2019-09-17 19:00,371.3,375.1167,379.1,,6
2019-09-17 20:00,371.7,373.1167,374.6,,6
2019-09-17 21:00,366.4,368.2,372,,6
2019-09-17 22:00,357.7,362.6,365.9,,6
2019-09-17 23:00,356.6,360.8,364.1,,6
2019-09-18 00:00,360.7,361.4,362.5,,5
2019-09-18 01:00,360.7,362.6333,364.9,,6
2019-09-18 02:00,360.2,363.1,364.2,,5
2019-09-18 03:00,357.5,359.6167,361.5,,6
2019-09-18 04:00,353.7,355.82,357.6,,5
2019-09-18 05:00,352.7,355.35,357.2,,6
2019-09-18 06:00,358.1,359.28,360.4,,5
2019-09-18 07:00,360.8,363.35,367.5,,6
2019-09-18 08:00,372.2,377.7667,393.3,,6
2019-09-18 09:00,399.6,411.2833,427.8,,6
2019-09-18 10:00,430.4,439.3,448.7,,6
2019-09-18 11:00,453.2,460.35,468.9,,6
2019-09-18 12:00,463,471.3333,474.9,,6
2019-09-18 13:00,472.4,473.9833,475,,6
2019-09-18 14:00,464,468.3333,474.7,,6
2019-09-18 15:00,446.7,456.4667,465.2,,6
2019-09-18 16:00,423.2,433.9333,444.1,,6
2019-09-18 17:00,384,399.2667,419.1,,6
2019-09-18 18:00,368.3,374.1,380.9,,6
2019-09-18 19:00,362.1,364.0333,367,,6
2019-09-18 20:00,360.6,361.35,362,,6
2019-09-18 21:00,353.8,355.6167,358.7,,6
2019-09-18 22:00,351,352.0167,352.8,,6
2019-09-18 23:00,350.2,350.5667,350.8,,6
2019-09-19 00:00,350.1,350.56,351,,5
2019-09-19 01:00,350.3,350.6667,350.9,,6
2019-09-19 02:00,349.9,350.44,350.8,,5
2019-09-19 03:00,348.1,348.6167,349.4,,6
2019-09-19 04:00,348.1,348.3,348.4,,5
2019-09-19 05:00,348.4,348.8,349.9,,6
2019-09-19 06:00,350.6,353.3,355.9,,5
2019-09-19 07:00,357,366,379.4,,6
2019-09-19 08:00,385.6,397.6167,408.8,,6
2019-09-19 09:00,415.5,422.9167,430.5,,6
2019-09-19 10:00,430.4,441.0833,453.5,,6
2019-09-19 11:00,435.4,450.3,466.7,,6
2019-09-19 12:00,414.4,431.5167,461.8,,6
2019-09-19 13:00,405.8,437.35,487.3,,6
2019-09-19 14:00,416.4,445.5333,473.8,,6
2019-09-19 15:00,394.6,403.8167,414,,6
2019-09-19 16:00,388.8,388.799987792969,388.8,,1
2019-09-19 17:00,-9999,-9999,-9999,,0
2019-09-19 18:00,-9999,-9999,-9999,,0
2019-09-19 19:00,-9999,-9999,-9999,,0
2019-09-19 20:00,-9999,-9999,-9999,,0
2019-09-19 21:00,-9999,-9999,-9999,,0
2019-09-19 22:00,-9999,-9999,-9999,,0
2019-09-19 23:00,-9999,-9999,-9999,,0
2019-09-20 00:00,-9999,-9999,-9999,,0
2019-09-20 01:00,-9999,-9999,-9999,,0
2019-09-20 02:00,-9999,-9999,-9999,,0
2019-09-20 03:00,-9999,-9999,-9999,,0
2019-09-20 04:00,-9999,-9999,-9999,,0
2019-09-20 05:00,-9999,-9999,-9999,,0
2019-09-20 06:00,-9999,-9999,-9999,,0
2019-09-20 07:00,-9999,-9999,-9999,,0
2019-09-20 08:00,-9999,-9999,-9999,,0
2019-09-20 09:00,-9999,-9999,-9999,,0
2019-09-20 10:00,-9999,-9999,-9999,,0
2019-09-20 11:00,-9999,-9999,-9999,,0
2019-09-20 12:00,-9999,-9999,-9999,,0
2019-09-20 13:00,-9999,-9999,-9999,,0
2019-09-20 14:00,-9999,-9999,-9999,,0
2019-09-20 15:00,-9999,-9999,-9999,,0
2019-09-20 16:00,-9999,-9999,-9999,,0
2019-09-20 17:00,-9999,-9999,-9999,,0
2019-09-20 18:00,341.9,344.25,346.6,,2
2019-09-20 19:00,-9999,-9999,-9999,,0
2019-09-20 20:00,-9999,-9999,-9999,,0
2019-09-20 21:00,-9999,-9999,-9999,,0
2019-09-20 22:00,-9999,-9999,-9999,,0
2019-09-20 23:00,-9999,-9999,-9999,,0
2019-09-21 00:00,-9999,-9999,-9999,,0
2019-09-21 01:00,-9999,-9999,-9999,,0
2019-09-21 02:00,-9999,-9999,-9999,,0
2019-09-21 03:00,-9999,-9999,-9999,,0
2019-09-21 04:00,-9999,-9999,-9999,,0
2019-09-21 05:00,-9999,-9999,-9999,,0
2019-09-21 06:00,348.9,351.68,356.3,,5
2019-09-21 07:00,357.5,364.45,372.9,,6
2019-09-21 08:00,373.6,380.45,390.6,,6
2019-09-21 09:00,378.6,381.95,387.6,,6
2019-09-21 10:00,381.9,384.2833,389.3,,6
2019-09-21 11:00,377,381.8333,389.9,,6
2019-09-21 12:00,375.8,377.1667,378.6,,6
2019-09-21 13:00,374,375.3333,376.6,,6
2019-09-21 14:00,372.4,374.2833,376.5,,6
2019-09-21 15:00,372.1,373.4333,374.9,,6
2019-09-21 16:00,369.4,370.3167,371.5,,6
2019-09-21 17:00,367.1,368.45,370.2,,6
2019-09-21 18:00,365.3,366.1,366.9,,6
2019-09-21 19:00,362.8,364.0167,365,,6
2019-09-21 20:00,361.2,362.45,363.5,,6
2019-09-21 21:00,362.3,363.4,364.1,,6
2019-09-21 22:00,364.5,365.1667,366,,6
2019-09-21 23:00,365.9,366.4333,366.8,,6
2019-09-22 00:00,364.4,365.1833,365.9,,6
2019-09-22 01:00,365.1,365.3167,365.4,,6
2019-09-22 02:00,365,365.2833,365.5,,6
2019-09-22 03:00,363.6,364.4167,364.8,,6
2019-09-22 04:00,355.6,358.6167,362.7,,6
2019-09-22 05:00,353.3,354,355.1,,6
2019-09-22 06:00,352.5,352.85,353.4,,6
2019-09-22 07:00,352.9,355,359.6,,6
2019-09-22 08:00,355.8,358.8833,365.6,,6
2019-09-22 09:00,359,364.2,369.8,,6
2019-09-22 10:00,369.5,377.9,394.5,,6
2019-09-22 11:00,391.7,397.4833,405.8,,6
2019-09-22 12:00,392,398.4833,408.5,,6
2019-09-22 13:00,406.7,419.7333,423.9,,6
2019-09-22 14:00,396.5,411.2167,420,,6
2019-09-22 15:00,390.4,401.7,412.5,,6
2019-09-22 16:00,372.6,382.85,393.3,,6
2019-09-22 17:00,356.4,369.3833,381.3,,6
2019-09-22 18:00,346.4,349.5833,353.6,,6
2019-09-22 19:00,339.6,342.2,345.1,,6
2019-09-22 20:00,336.9,338.9667,340,,6
2019-09-22 21:00,336.6,337.15,338.1,,6
2019-09-22 22:00,334.8,336.6,338,,6
2019-09-22 23:00,333.3,334.1333,334.9,,6
2019-09-23 00:00,332.3,334.8167,336,,6
2019-09-23 01:00,334,335.0667,336.3,,6
2019-09-23 02:00,334.9,335.72,336.9,,5
2019-09-23 03:00,333.4,334.4,335.6,,6
2019-09-23 04:00,333.2,337.88,340.3,,5
2019-09-23 05:00,339.2,339.7,340.3,,6
2019-09-23 06:00,337.9,338.56,339.3,,5
2019-09-23 07:00,339.9,346.9,357,,6
2019-09-23 08:00,362,368.3,375,,5
2019-09-23 09:00,380.2,391.05,398.4,,6
2019-09-23 10:00,404.9,407.8,411.6,,6
2019-09-23 11:00,418.4,429.4333,435.8,,6
2019-09-23 12:00,418.9,425.2833,436.3,,6
2019-09-23 13:00,424.9,429.5333,435.3,,6
2019-09-23 14:00,419.7,424.3833,432.3,,6
2019-09-23 15:00,409.3,413.8167,417.8,,6
2019-09-23 16:00,389.5,398.5167,409,,6
2019-09-23 17:00,372.6,380.1667,387.5,,6
2019-09-23 18:00,361.8,364.7,369.6,,6
2019-09-23 19:00,360.3,360.6833,361,,6
2019-09-23 20:00,358.3,359.35,360.4,,6
2019-09-23 21:00,357.1,358,358.5,,6
2019-09-23 22:00,356,356.8833,357.5,,6
2019-09-23 23:00,357.1,357.7167,358.4,,6
2019-09-24 00:00,357.5,358.6,359.2,,5
2019-09-24 01:00,358.6,359.5,360.2,,6
2019-09-24 02:00,358.1,359.2,360.1,,5
2019-09-24 03:00,355.6,357,358.8,,6
2019-09-24 04:00,352.5,353.3,354,,5
2019-09-24 05:00,350.1,350.9,352.1,,6
2019-09-24 06:00,349.9,350.64,351.3,,5
2019-09-24 07:00,351.8,358.75,371,,6
2019-09-24 08:00,375.8,385.4167,394.5,,6
2019-09-24 09:00,398,405.45,410.6,,6
2019-09-24 10:00,400.8,403.5,409.2,,6
2019-09-24 11:00,398.3,405.8667,414,,6
2019-09-24 12:00,394.1,396.6667,399.7,,6
2019-09-24 13:00,387.7,391.75,394.9,,6
2019-09-24 14:00,388.8,392.0333,397.6,,6
2019-09-24 15:00,387.7,391.8,396.8,,6
2019-09-24 16:00,383.8,385.1,386.8,,6
2019-09-24 17:00,377.9,380.1333,382.7,,6
2019-09-24 18:00,375.3,376.1667,377,,6
2019-09-24 19:00,371.7,373.05,374.6,,6
2019-09-24 20:00,368.6,369.8667,371.2,,6
2019-09-24 21:00,364.8,365.8333,367.8,,6
2019-09-24 22:00,360.8,362.3833,364.2,,6
2019-09-24 23:00,359.5,360.4667,361.1,,6
2019-09-25 00:00,355.6,357.16,358.8,,5
2019-09-25 01:00,349.8,351.9667,353,,6
2019-09-25 02:00,347.6,348.04,348.5,,5
2019-09-25 03:00,344.5,346.5,348.3,,6
2019-09-25 04:00,344.7,345.2,345.5,,5
2019-09-25 05:00,344.1,345.2167,346.3,,6
2019-09-25 06:00,345.6,346.34,347.5,,5
2019-09-25 07:00,348.9,352.5,355.1,,6
2019-09-25 08:00,359.9,368.2833,377.6,,6
2019-09-25 09:00,382.1,392.65,402.7,,6
2019-09-25 10:00,403,409.9,417.8,,6
2019-09-25 11:00,422,428.25,435.5,,6
2019-09-25 12:00,436.1,439.7833,443,,6
2019-09-25 13:00,439.5,444.1667,446.9,,6
2019-09-25 14:00,432.6,440.95,447.8,,6
2019-09-25 15:00,415.7,422.9,431,,6
2019-09-25 16:00,388.1,400.0333,413.5,,6
2019-09-25 17:00,369.1,377.15,384.7,,6
2019-09-25 18:00,356.4,359.9333,365.8,,6
2019-09-25 19:00,353.3,354.0667,355,,6
2019-09-25 20:00,351.4,351.9,352.4,,6
2019-09-25 21:00,347.2,348.1167,350.6,,6
2019-09-25 22:00,346.7,346.9833,347.3,,6
2019-09-25 23:00,346.8,347.45,347.8,,6
2019-09-26 00:00,345.2,345.62,346.4,,5
2019-09-26 01:00,344.3,345.4,346.4,,6
2019-09-26 02:00,344.6,345.32,346.3,,5
2019-09-26 03:00,345.9,347.7667,349.6,,6
2019-09-26 04:00,347.6,347.74,348.2,,5
2019-09-26 05:00,348.6,349.7167,350.9,,6
2019-09-26 06:00,351.5,352.3,353.7,,5
2019-09-26 07:00,355,362.0833,375.2,,6
2019-09-26 08:00,380.7,391.05,400.6,,6
2019-09-26 09:00,404.8,417.6667,427.8,,6
2019-09-26 10:00,432,440.4333,450.3,,6
2019-09-26 11:00,450.1,457.4833,463.7,,6
2019-09-26 12:00,462.8,467.3,470.5,,6
2019-09-26 13:00,466.2,469.5333,471.9,,6
2019-09-26 14:00,461,463.5,466.3,,6
2019-09-26 15:00,437.2,447.9833,456.7,,6
2019-09-26 16:00,415.1,425.3167,437.1,,6
2019-09-26 17:00,381.1,393.2167,411.4,,6
2019-09-26 18:00,369.3,372.5667,379,,6
2019-09-26 19:00,361.2,364.45,368.1,,6
2019-09-26 20:00,354.8,357.7,360.1,,6
2019-09-26 21:00,352.3,353.5333,354.4,,6
2019-09-26 22:00,352.7,354.0833,356.3,,6
2019-09-26 23:00,352,353.9167,356,,6
2019-09-27 00:00,349,350.04,351,,5
2019-09-27 01:00,348.8,349.45,350.4,,6
2019-09-27 02:00,347,348.06,348.7,,5
2019-09-27 03:00,342.1,344.9167,347.4,,6
2019-09-27 04:00,341,341.76,343,,5
2019-09-27 05:00,338.1,340.0333,341.7,,6
2019-09-27 06:00,343.7,344.68,345.9,,5
2019-09-27 07:00,345.2,352.0167,365.9,,6
2019-09-27 08:00,373.2,384.9,396.3,,6
2019-09-27 09:00,399.8,409.9,419.5,,6
2019-09-27 10:00,424.2,435,446.9,,6
2019-09-27 11:00,447.6,453.9333,461,,6
2019-09-27 12:00,462.8,464.6,466.2,,6
2019-09-27 13:00,466.6,469.1167,471.2,,6
2019-09-27 14:00,455.2,460.85,467.6,,6
2019-09-27 15:00,431.5,440.1167,450.5,,6
2019-09-27 16:00,405.8,417.2333,426.9,,6
2019-09-27 17:00,370,382.5,402,,6
2019-09-27 18:00,354.9,360.3667,368.1,,6
2019-09-27 19:00,350.4,351.6167,354.1,,6
2019-09-27 20:00,344.8,349.7,352.5,,6
2019-09-27 21:00,343.4,345.0833,347.4,,6
2019-09-27 22:00,344.9,347.3833,348.8,,6
2019-09-27 23:00,343.3,343.7333,344.1,,6
2019-09-28 00:00,338.4,339.84,341.2,,5
2019-09-28 01:00,337.2,340.5333,344.7,,6
2019-09-28 02:00,347.2,349.48,352,,5
2019-09-28 03:00,349.2,351.8167,353.2,,6
2019-09-28 04:00,344.9,345.86,347.3,,5
2019-09-28 05:00,342.9,343.6667,344.3,,6
2019-09-28 06:00,341.5,342.14,342.8,,5
2019-09-28 07:00,342.5,350.4,364.4,,6
2019-09-28 08:00,372.8,389.5833,405.8,,6
2019-09-28 09:00,411.8,423.2167,435.5,,6
2019-09-28 10:00,439.9,448.7333,457.3,,6
2019-09-28 11:00,460.6,466.9,474.1,,6
2019-09-28 12:00,473.6,477.05,480.4,,6
2019-09-28 13:00,474.9,477.5,479.4,,6
2019-09-28 14:00,464.4,470.7833,475.8,,6
2019-09-28 15:00,441.2,452.1167,462.6,,6
