Date,Total
2019-11-25 17:00:00,0
2019-11-25 18:00:00,0
2019-11-25 19:00:00,0
2019-11-25 20:00:00,0
2019-11-25 21:00:00,0
2019-11-25 22:00:00,0
2019-11-25 23:00:00,0
2019-11-26 00:00:00,0
2019-11-26 01:00:00,0
2019-11-26 02:00:00,0
2019-11-26 03:00:00,0
2019-11-26 04:00:00,0
2019-11-26 05:00:00,0.013333333345751
2019-11-26 06:00:00,0.053333334314326
2019-11-26 07:00:00,0.031666668131948
2019-11-26 08:00:00,0
2019-11-26 09:00:00,0
2019-11-26 10:00:00,0
2019-11-26 11:00:00,0
2019-11-26 12:00:00,0
2019-11-26 13:00:00,0.033333333830039
2019-11-26 14:00:00,0
2019-11-26 15:00:00,0
2019-11-26 16:00:00,0.048333335667849
2019-11-26 17:00:00,0
2019-11-26 18:00:00,0
2019-11-26 19:00:00,0
2019-11-26 20:00:00,0
2019-11-26 21:00:00,0
2019-11-26 22:00:00,0
2019-11-26 23:00:00,0.311666672428449
2019-11-27 00:00:00,0.188333341677207
2019-11-27 01:00:00,0
2019-11-27 02:00:00,0
2019-11-27 03:00:00,0
2019-11-27 04:00:00,0
2019-11-27 05:00:00,0
2019-11-27 06:00:00,0
2019-11-27 07:00:00,0
2019-11-27 08:00:00,0
2019-11-27 09:00:00,0
2019-11-27 10:00:00,0
2019-11-27 11:00:00,0
2019-11-27 12:00:00,0
2019-11-27 13:00:00,0
2019-11-27 14:00:00,0
2019-11-27 15:00:00,0
2019-11-27 16:00:00,0
2019-11-27 17:00:00,0
2019-11-27 18:00:00,0
2019-11-27 19:00:00,0
2019-11-27 20:00:00,0
2019-11-27 21:00:00,0
2019-11-27 22:00:00,0
2019-11-27 23:00:00,0
2019-11-28 00:00:00,0
2019-11-28 01:00:00,0
2019-11-28 02:00:00,0
2019-11-28 03:00:00,0
2019-11-28 04:00:00,0
2019-11-28 05:00:00,0
2019-11-28 06:00:00,0
2019-11-28 07:00:00,0.00833333345751
2019-11-28 08:00:00,0
2019-11-28 09:00:00,0
2019-11-28 10:00:00,0
2019-11-28 11:00:00,0
2019-11-28 12:00:00,0
2019-11-28 13:00:00,0
2019-11-28 14:00:00,0
2019-11-28 15:00:00,0
2019-11-28 16:00:00,0
2019-11-28 17:00:00,0
2019-11-28 18:00:00,0
2019-11-28 19:00:00,0
2019-11-28 20:00:00,0
2019-11-28 21:00:00,0
2019-11-28 22:00:00,0.093333332488934
2019-11-28 23:00:00,0.083333336748183
2019-11-29 00:00:00,0.265750000874201
2019-11-29 01:00:00,0.449999995529652
2019-11-29 02:00:00,0.355000004172325
2019-11-29 03:00:00,0.16044444963336
2019-11-29 04:00:00,0.164916666845481
2019-11-29 05:00:00,0.083416664662461
2019-11-29 06:00:00,0.100000005215406
2019-11-29 07:00:00,0.016666666915019
2019-11-29 08:00:00,0
2019-11-29 09:00:00,0.080750002215306
2019-11-29 10:00:00,0.208333331470688
2019-11-29 11:00:00,0.058333334202568
2019-11-29 12:00:00,0
2019-11-29 13:00:00,0
2019-11-29 14:00:00,0
2019-11-29 15:00:00,0
2019-11-29 16:00:00,0
2019-11-29 17:00:00,0
2019-11-29 18:00:00,0
2019-11-29 19:00:00,0
2019-11-29 20:00:00,0
2019-11-29 21:00:00,0
2019-11-29 22:00:00,0
2019-11-29 23:00:00,0
2019-11-30 00:00:00,0
2019-11-30 01:00:00,0
2019-11-30 02:00:00,0
2019-11-30 03:00:00,0
2019-11-30 04:00:00,0
2019-11-30 05:00:00,0
2019-11-30 06:00:00,0
2019-11-30 07:00:00,0
2019-11-30 08:00:00,0
2019-11-30 09:00:00,0
2019-11-30 10:00:00,0
2019-11-30 11:00:00,0
2019-11-30 12:00:00,0
2019-11-30 13:00:00,0
2019-11-30 14:00:00,0
2019-11-30 15:00:00,0
2019-11-30 16:00:00,0.069694444537163
2019-11-30 17:00:00,0.426972227791945
2019-11-30 18:00:00,0.115000009536743
2019-11-30 19:00:00,0.141666668156783
2019-11-30 20:00:00,0.191194451103608
2019-11-30 21:00:00,0.038805555852984
2019-11-30 22:00:00,0
2019-11-30 23:00:00,0
2019-12-01 00:00:00,0
2019-12-01 01:00:00,0
2019-12-01 02:00:00,0
2019-12-01 03:00:00,0
2019-12-01 04:00:00,0
2019-12-01 05:00:00,0
2019-12-01 06:00:00,0
2019-12-01 07:00:00,0.066666667660077
2019-12-01 08:00:00,0.016666666915019
2019-12-01 09:00:00,0
2019-12-01 10:00:00,0.118333328592901
2019-12-01 11:00:00,0.086666667213043
2019-12-01 12:00:00,0.090000000161429
2019-12-01 13:00:00,0.048333333494763
2019-12-01 14:00:00,0.138277783989906
2019-12-01 15:00:00,0.14505555604895
2019-12-01 16:00:00,0.191666666418314
2019-12-01 17:00:00,0.133333335320155
2019-12-01 18:00:00,0.207333333790302
2019-12-01 19:00:00,0.161750006179015
2019-12-01 20:00:00,0.224916671713193
2019-12-01 21:00:00,0.126694444566965
2019-12-01 22:00:00,0.169999999304612
2019-12-01 23:00:00,0.108388889580965
2019-12-02 00:00:00,0.073333332315087
2019-12-02 01:00:00,0.016666666915019
2019-12-02 02:00:00,0
2019-12-02 03:00:00,0
2019-12-02 04:00:00,0.00833333345751
2019-12-02 05:00:00,0
2019-12-02 06:00:00,0.018333333233992
2019-12-02 07:00:00,0.004999999888241
2019-12-02 08:00:00,0.028333334562679
2019-12-02 09:00:00,0.104999995479981
2019-12-02 10:00:00,0.63844441374143
2019-12-02 11:00:00,0
2019-12-02 12:00:00,0
2019-12-02 13:00:00,0
2019-12-02 14:00:00,0
2019-12-02 15:00:00,0
2019-12-02 16:00:00,0
2019-12-02 17:00:00,0
2019-12-02 18:00:00,0
2019-12-02 19:00:00,0
2019-12-02 20:00:00,0
2019-12-02 21:00:00,0
2019-12-02 22:00:00,0
2019-12-02 23:00:00,0
2019-12-03 00:00:00,0
2019-12-03 01:00:00,0
2019-12-03 02:00:00,0
2019-12-03 03:00:00,0
2019-12-03 04:00:00,0
2019-12-03 05:00:00,0
2019-12-03 06:00:00,0
2019-12-03 07:00:00,0
2019-12-03 08:00:00,0
2019-12-03 09:00:00,0
2019-12-03 10:00:00,0
2019-12-03 11:00:00,0
2019-12-03 12:00:00,0
2019-12-03 13:00:00,0
2019-12-03 14:00:00,0.016666666915019
2019-12-03 15:00:00,0
2019-12-03 16:00:00,0.013333334277074
2019-12-03 17:00:00,0
2019-12-03 18:00:00,0
2019-12-03 19:00:00,0
2019-12-03 20:00:00,0
2019-12-03 21:00:00,0
2019-12-03 22:00:00,0
2019-12-03 23:00:00,0
2019-12-04 00:00:00,0
2019-12-04 01:00:00,0
2019-12-04 02:00:00,0
2019-12-04 03:00:00,0.100750003010035
2019-12-04 04:00:00,0.088194448811313
2019-12-04 05:00:00,0.013472222412626
2019-12-04 06:00:00,0
2019-12-04 07:00:00,0
2019-12-04 08:00:00,0.009999999776483
2019-12-04 09:00:00,0
2019-12-04 10:00:00,0
2019-12-04 11:00:00,0
2019-12-04 12:00:00,0
2019-12-04 13:00:00,0
2019-12-04 14:00:00,0
2019-12-04 15:00:00,0
2019-12-04 16:00:00,0
2019-12-04 17:00:00,0.015000000285606
2019-12-04 18:00:00,0.00833333345751
2019-12-04 19:00:00,0
2019-12-04 20:00:00,0
2019-12-04 21:00:00,0
2019-12-04 22:00:00,0
2019-12-04 23:00:00,0
2019-12-05 00:00:00,0
2019-12-05 01:00:00,0
2019-12-05 02:00:00,0
2019-12-05 03:00:00,0
2019-12-05 04:00:00,0.038333334028721
2019-12-05 05:00:00,0.056666669435799
2019-12-05 06:00:00,0.016666666604579
2019-12-05 07:00:00,0
2019-12-05 08:00:00,0
2019-12-05 09:00:00,0
2019-12-05 10:00:00,0
2019-12-05 11:00:00,0
2019-12-05 12:00:00,0
2019-12-05 13:00:00,0
2019-12-05 14:00:00,0
2019-12-05 15:00:00,0
2019-12-05 16:00:00,0
2019-12-05 17:00:00,0
2019-12-05 18:00:00,0
2019-12-05 19:00:00,0
2019-12-05 20:00:00,0
2019-12-05 21:00:00,0
2019-12-05 22:00:00,0
2019-12-05 23:00:00,0
2019-12-06 00:00:00,0
2019-12-06 01:00:00,0
2019-12-06 02:00:00,0
2019-12-06 03:00:00,0
2019-12-06 04:00:00,0
2019-12-06 05:00:00,0
2019-12-06 06:00:00,0
2019-12-06 07:00:00,0
2019-12-06 08:00:00,0
2019-12-06 09:00:00,0
2019-12-06 10:00:00,0
2019-12-06 11:00:00,0
2019-12-06 12:00:00,0
2019-12-06 13:00:00,0
2019-12-06 14:00:00,0
2019-12-06 15:00:00,0
2019-12-06 16:00:00,0
2019-12-06 17:00:00,0
2019-12-06 18:00:00,0
2019-12-06 19:00:00,0
2019-12-06 20:00:00,0
2019-12-06 21:00:00,0
2019-12-06 22:00:00,0
2019-12-06 23:00:00,0
2019-12-07 00:00:00,0
2019-12-07 01:00:00,0
2019-12-07 02:00:00,0
2019-12-07 03:00:00,0
2019-12-07 04:00:00,0
2019-12-07 05:00:00,0
2019-12-07 06:00:00,0
2019-12-07 07:00:00,0
2019-12-07 08:00:00,0
2019-12-07 09:00:00,0
2019-12-07 10:00:00,0
2019-12-07 11:00:00,0
2019-12-07 12:00:00,0
2019-12-07 13:00:00,0
2019-12-07 14:00:00,0
2019-12-07 15:00:00,0
2019-12-07 16:00:00,0
2019-12-07 17:00:00,0
2019-12-07 18:00:00,0
2019-12-07 19:00:00,0
2019-12-07 20:00:00,0
2019-12-07 21:00:00,0
2019-12-07 22:00:00,0
2019-12-07 23:00:00,0
2019-12-08 00:00:00,0
2019-12-08 01:00:00,0
2019-12-08 02:00:00,0
2019-12-08 03:00:00,0
2019-12-08 04:00:00,0
2019-12-08 05:00:00,0
2019-12-08 06:00:00,0
2019-12-08 07:00:00,0
2019-12-08 08:00:00,0
2019-12-08 09:00:00,0
2019-12-08 10:00:00,0
2019-12-08 11:00:00,0
2019-12-08 12:00:00,0
2019-12-08 13:00:00,0.00833333345751
2019-12-08 14:00:00,0.146666669597228
2019-12-08 15:00:00,0.035000001080334
2019-12-08 16:00:00,0.04333333329608
2019-12-08 17:00:00,0.039999999998448
2019-12-08 18:00:00,0.043333334227403
2019-12-08 19:00:00,0.051666669547558
2019-12-08 20:00:00,0.055000000322859
2019-12-08 21:00:00,0.019999999552965
2019-12-08 22:00:00,0.015000000596046
2019-12-08 23:00:00,0
2019-12-09 00:00:00,0
2019-12-09 01:00:00,0
2019-12-09 02:00:00,0
2019-12-09 03:00:00,0
2019-12-09 04:00:00,0
2019-12-09 05:00:00,0
2019-12-09 06:00:00,0
2019-12-09 07:00:00,0
2019-12-09 08:00:00,0
2019-12-09 09:00:00,0
2019-12-09 10:00:00,0
2019-12-09 11:00:00,0
2019-12-09 12:00:00,0
2019-12-09 13:00:00,0
2019-12-09 14:00:00,0
2019-12-09 15:00:00,0
2019-12-09 16:00:00,0
2019-12-09 17:00:00,0
2019-12-09 18:00:00,0
2019-12-09 19:00:00,0
2019-12-09 20:00:00,0
2019-12-09 21:00:00,0
2019-12-09 22:00:00,0
2019-12-09 23:00:00,0
2019-12-10 00:00:00,0
2019-12-10 01:00:00,0
2019-12-10 02:00:00,0
2019-12-10 03:00:00,0
2019-12-10 04:00:00,0
2019-12-10 05:00:00,0
2019-12-10 06:00:00,0
2019-12-10 07:00:00,0
2019-12-10 08:00:00,0
2019-12-10 09:00:00,0
2019-12-10 10:00:00,0
2019-12-10 11:00:00,0
2019-12-10 12:00:00,0
2019-12-10 13:00:00,0
2019-12-10 14:00:00,0
2019-12-10 15:00:00,0
2019-12-10 16:00:00,0
2019-12-10 17:00:00,0
2019-12-10 18:00:00,0
2019-12-10 19:00:00,0
2019-12-10 20:00:00,0
2019-12-10 21:00:00,0
2019-12-10 22:00:00,0
2019-12-10 23:00:00,0
2019-12-11 00:00:00,0
2019-12-11 01:00:00,0
2019-12-11 02:00:00,0
2019-12-11 03:00:00,0
2019-12-11 04:00:00,0
2019-12-11 05:00:00,0
2019-12-11 06:00:00,0
2019-12-11 07:00:00,0
2019-12-11 08:00:00,0.593111105263233
2019-12-11 09:00:00,0.630416688819726
2019-12-11 10:00:00,0.555138882249594
2019-12-11 11:00:00,0.085000003067156
2019-12-11 12:00:00,0
2019-12-11 13:00:00,0
2019-12-11 14:00:00,0
2019-12-11 15:00:00,0
2019-12-11 16:00:00,0
2019-12-11 17:00:00,0
2019-12-11 18:00:00,0
2019-12-11 19:00:00,0
2019-12-11 20:00:00,0
2019-12-11 21:00:00,0
2019-12-11 22:00:00,0
2019-12-11 23:00:00,0
2019-12-12 00:00:00,0
2019-12-12 01:00:00,0
2019-12-12 02:00:00,0.00833333345751
2019-12-12 03:00:00,0
2019-12-12 04:00:00,0
2019-12-12 05:00:00,0
2019-12-12 06:00:00,0
2019-12-12 07:00:00,0.036499999463558
2019-12-12 08:00:00,0.00850000011269
2019-12-12 09:00:00,0.086666669696569
2019-12-12 10:00:00,0.173333336909612
2019-12-12 11:00:00,0.176527778307597
2019-12-12 12:00:00,0.229972220957279
2019-12-12 13:00:00,0.241833331684271
2019-12-12 14:00:00,0.101666671534379
2019-12-12 15:00:00,0.485055552174648
2019-12-12 16:00:00,0.815000007549922
2019-12-12 17:00:00,1.28308333953222
2019-12-12 18:00:00,0.72200000534455
2019-12-12 19:00:00,0.71502777437369
2019-12-12 20:00:00,0.976638903220495
2019-12-12 21:00:00,0.42686111976703
2019-12-12 22:00:00,1.02163892487685
2019-12-12 23:00:00,0.923305571079254
2019-12-13 00:00:00,0.613333329558372
2019-12-13 01:00:00,0.351833336055279
2019-12-13 02:00:00,0.25150000055631
2019-12-13 03:00:00,0.20683333898584
2019-12-13 04:00:00,0.013333334277074
2019-12-13 05:00:00,0
2019-12-13 06:00:00,0
2019-12-13 07:00:00,0
2019-12-13 08:00:00,0
2019-12-13 09:00:00,0
2019-12-13 10:00:00,0.011666666716337
2019-12-13 11:00:00,0.011666666716337
2019-12-13 12:00:00,0.018333333233992
2019-12-13 13:00:00,0.038333332786957
2019-12-13 14:00:00,0.088333332290252
2019-12-13 15:00:00,0.049999999639113
2019-12-13 16:00:00,0.023333334053556
2019-12-13 17:00:00,0.013333334277074
2019-12-13 18:00:00,0
2019-12-13 19:00:00,0
2019-12-13 20:00:00,0
2019-12-13 21:00:00,0
2019-12-13 22:00:00,0
2019-12-13 23:00:00,0
2019-12-14 00:00:00,0
2019-12-14 01:00:00,0
2019-12-14 02:00:00,0
2019-12-14 03:00:00,0
2019-12-14 04:00:00,0
2019-12-14 05:00:00,0
2019-12-14 06:00:00,0
2019-12-14 07:00:00,0
2019-12-14 08:00:00,0
2019-12-14 09:00:00,0
2019-12-14 10:00:00,0
2019-12-14 11:00:00,0
2019-12-14 12:00:00,0
2019-12-14 13:00:00,0
2019-12-14 14:00:00,0
2019-12-14 15:00:00,0
2019-12-14 16:00:00,0
2019-12-14 17:00:00,0
2019-12-14 18:00:00,0
2019-12-14 19:00:00,0
2019-12-14 20:00:00,0
2019-12-14 21:00:00,0
2019-12-14 22:00:00,0
2019-12-14 23:00:00,0
2019-12-15 00:00:00,0
2019-12-15 01:00:00,0
2019-12-15 02:00:00,0
2019-12-15 03:00:00,0
2019-12-15 04:00:00,0
2019-12-15 05:00:00,0
2019-12-15 06:00:00,0
2019-12-15 07:00:00,0
2019-12-15 08:00:00,0
2019-12-15 09:00:00,0
2019-12-15 10:00:00,0
2019-12-15 11:00:00,0
2019-12-15 12:00:00,0
2019-12-15 13:00:00,0
2019-12-15 14:00:00,0
2019-12-15 15:00:00,0
2019-12-15 16:00:00,0
2019-12-15 17:00:00,0
2019-12-15 18:00:00,0
2019-12-15 19:00:00,0
2019-12-15 20:00:00,0
2019-12-15 21:00:00,0
2019-12-15 22:00:00,0
2019-12-15 23:00:00,0
2019-12-16 00:00:00,0
2019-12-16 01:00:00,0.008333333593328
2019-12-16 02:00:00,0
2019-12-16 03:00:00,0.015000000285606
2019-12-16 04:00:00,0
2019-12-16 05:00:00,0.03000000026077
2019-12-16 06:00:00,0.100666668576499
2019-12-16 07:00:00,0.081666666393479
2019-12-16 08:00:00,0.00833333345751
2019-12-16 09:00:00,0.020000000173847
2019-12-16 10:00:00,0.020000000173847
2019-12-16 11:00:00,0.011666666716337
2019-12-16 12:00:00,0
2019-12-16 13:00:00,0
2019-12-16 14:00:00,0
2019-12-16 15:00:00,0
2019-12-16 16:00:00,0
2019-12-16 17:00:00,0
2019-12-16 18:00:00,0
2019-12-16 19:00:00,0
2019-12-16 20:00:00,0
2019-12-16 21:00:00,0
2019-12-16 22:00:00,0
2019-12-16 23:00:00,0.074861112361153
2019-12-17 00:00:00,0.287027777483066
2019-12-17 01:00:00,0.168194448885818
2019-12-17 02:00:00,0.586833328008652
2019-12-17 03:00:00,0.520000000794729
2019-12-17 04:00:00,0.393277784188588
2019-12-17 05:00:00,0.148472224051754
2019-12-17 06:00:00,0.026527777624627
2019-12-17 07:00:00,0.070138890296221
2019-12-17 08:00:00,0.288249999284744
2019-12-17 09:00:00,0.225083330646157
2019-12-17 10:00:00,0.090000001403193
2019-12-17 11:00:00,0.048333334115644
2019-12-17 12:00:00,0.060000000521541
2019-12-17 13:00:00,0
2019-12-17 14:00:00,0
2019-12-17 15:00:00,0
2019-12-17 16:00:00,0.063333337505659
2019-12-17 17:00:00,0.013333334277074
2019-12-17 18:00:00,0
2019-12-17 19:00:00,0
2019-12-17 20:00:00,0
2019-12-17 21:00:00,0
2019-12-17 22:00:00,0
2019-12-17 23:00:00,0
2019-12-18 00:00:00,0
2019-12-18 01:00:00,0
2019-12-18 02:00:00,0
2019-12-18 03:00:00,0
2019-12-18 04:00:00,0
2019-12-18 05:00:00,0
2019-12-18 06:00:00,0
2019-12-18 07:00:00,0
2019-12-18 08:00:00,0
2019-12-18 09:00:00,0
2019-12-18 10:00:00,0
2019-12-18 11:00:00,0
2019-12-18 12:00:00,0
2019-12-18 13:00:00,0
2019-12-18 14:00:00,0
2019-12-18 15:00:00,0
2019-12-18 16:00:00,0
2019-12-18 17:00:00,0
2019-12-18 18:00:00,0
2019-12-18 19:00:00,0
2019-12-18 20:00:00,0
2019-12-18 21:00:00,0
2019-12-18 22:00:00,0
2019-12-18 23:00:00,0
2019-12-19 00:00:00,0
2019-12-19 01:00:00,0
2019-12-19 02:00:00,0
2019-12-19 03:00:00,0.009999999776483
2019-12-19 04:00:00,0.038333334649603
2019-12-19 05:00:00,0.054999999701977
2019-12-19 06:00:00,0.033111109708746
2019-12-19 07:00:00,0.025222222631176
2019-12-19 08:00:00,0.108333331843217
2019-12-19 09:00:00,0.133333331594865
2019-12-19 10:00:00,0.176472226157784
2019-12-19 11:00:00,0.134916669378678
2019-12-19 12:00:00,0.42408332725366
2019-12-19 13:00:00,0.296694451322158
2019-12-19 14:00:00,0.545000011722247
2019-12-19 15:00:00,1.59538885951042
2019-12-19 16:00:00,0.45202778528134
2019-12-19 17:00:00,0.676666681965192
2019-12-19 18:00:00,0.454999988277753
2019-12-19 19:00:00,0.174999989569187
2019-12-19 20:00:00,0.189722229338562
2019-12-19 21:00:00,1.57861110568047
2019-12-19 22:00:00,2.49194449186325
2019-12-19 23:00:00,1.70180555184682
2019-12-20 00:00:00,0.479861101756493
2019-12-20 01:00:00,0.409527778625488
2019-12-20 02:00:00,0.86036113401254
2019-12-20 03:00:00,0.468111108988523
2019-12-20 04:00:00,0.228222226103147
2019-12-20 05:00:00,1.24166667461395
2019-12-20 06:00:00,0.386888891458511
2019-12-20 07:00:00,0.16655555429558
2019-12-20 08:00:00,0.143444441258907
2019-12-20 09:00:00,0.03999999970741
2019-12-20 10:00:00,0
2019-12-20 11:00:00,0
2019-12-20 12:00:00,0
2019-12-20 13:00:00,0.144999998311202
2019-12-20 14:00:00,0.176666665473022
2019-12-20 15:00:00,0.136527779803146
2019-12-20 16:00:00,0.866472229361534
2019-12-20 17:00:00,1.0201111237208
2019-12-20 18:00:00,0.346777794261773
2019-12-20 19:00:00,0.219999998807907
2019-12-20 20:00:00,0
2019-12-20 21:00:00,0
2019-12-20 22:00:00,0
2019-12-20 23:00:00,0
2019-12-21 00:00:00,0
2019-12-21 01:00:00,0
2019-12-21 02:00:00,0.009999999776483
2019-12-21 03:00:00,0
2019-12-21 04:00:00,0.221666663885117
2019-12-21 05:00:00,0.019999999552965
2019-12-21 06:00:00,0.063111112142603
2019-12-21 07:00:00,0.348555552462737
2019-12-21 08:00:00,0.208222216751892
2019-12-21 09:00:00,0.000111111109921
2019-12-21 10:00:00,0.130000005165736
2019-12-21 11:00:00,0.035000001526593
2019-12-21 12:00:00,0
2019-12-21 13:00:00,0
2019-12-21 14:00:00,0
2019-12-21 15:00:00,0
2019-12-21 16:00:00,0
2019-12-21 17:00:00,0
2019-12-21 18:00:00,0
2019-12-21 19:00:00,0
2019-12-21 20:00:00,0
2019-12-21 21:00:00,0.084638888637225
2019-12-21 22:00:00,0.112027781705062
2019-12-21 23:00:00,0.303333339591821
2019-12-22 00:00:00,0.068305556972822
2019-12-22 01:00:00,0.499916682640711
2019-12-22 02:00:00,0
2019-12-22 03:00:00,0
2019-12-22 04:00:00,0.019999999552965
2019-12-22 05:00:00,0.070000000084595
2019-12-22 06:00:00,0
2019-12-22 07:00:00,0.013333334277074
2019-12-22 08:00:00,0.376666682461898
2019-12-22 09:00:00,0.293333331743876
2019-12-22 10:00:00,0.06999999905626
2019-12-22 11:00:00,0.143333333195187
2019-12-22 12:00:00,0.091666666790843
2019-12-22 13:00:00,0.200000004221996
2019-12-22 14:00:00,0.301666670789321
2019-12-22 15:00:00,0.392666686326265
2019-12-22 16:00:00,0.256666670242945
2019-12-22 17:00:00,0.298111113836057
2019-12-22 18:00:00,0.476777772108714
2019-12-22 19:00:00,0.318444440762202
2019-12-22 20:00:00,0
2019-12-22 21:00:00,0
2019-12-22 22:00:00,0
2019-12-22 23:00:00,0
2019-12-23 00:00:00,0
2019-12-23 01:00:00,0
2019-12-23 02:00:00,0
2019-12-23 03:00:00,0
2019-12-23 04:00:00,0
2019-12-23 05:00:00,0
2019-12-23 06:00:00,0
2019-12-23 07:00:00,0
2019-12-23 08:00:00,0
2019-12-23 09:00:00,0
2019-12-23 10:00:00,0
2019-12-23 11:00:00,0
2019-12-23 12:00:00,0
2019-12-23 13:00:00,0
2019-12-23 14:00:00,0
2019-12-23 15:00:00,0
2019-12-23 16:00:00,0
2019-12-23 17:00:00,0
2019-12-23 18:00:00,0
2019-12-23 19:00:00,0
2019-12-23 20:00:00,0
2019-12-23 21:00:00,0
2019-12-23 22:00:00,0
2019-12-23 23:00:00,0
2019-12-24 00:00:00,0
2019-12-24 01:00:00,0
2019-12-24 02:00:00,0
2019-12-24 03:00:00,0
2019-12-24 04:00:00,0
2019-12-24 05:00:00,0
2019-12-24 06:00:00,0
2019-12-24 07:00:00,0
2019-12-24 08:00:00,0
2019-12-24 09:00:00,0
2019-12-24 10:00:00,0
2019-12-24 11:00:00,0
2019-12-24 12:00:00,0
2019-12-24 13:00:00,0
2019-12-24 14:00:00,0
2019-12-24 15:00:00,0
2019-12-24 16:00:00,0
2019-12-24 17:00:00,0
2019-12-24 18:00:00,0
2019-12-24 19:00:00,0
2019-12-24 20:00:00,0
2019-12-24 21:00:00,0
2019-12-24 22:00:00,0
2019-12-24 23:00:00,0
2019-12-25 00:00:00,0
2019-12-25 01:00:00,0
2019-12-25 02:00:00,0
2019-12-25 03:00:00,0
2019-12-25 04:00:00,0
2019-12-25 05:00:00,0
2019-12-25 06:00:00,0
2019-12-25 07:00:00,0
2019-12-25 08:00:00,0
2019-12-25 09:00:00,0
2019-12-25 10:00:00,0
2019-12-25 11:00:00,0
2019-12-25 12:00:00,0
2019-12-25 13:00:00,0
2019-12-25 14:00:00,0
2019-12-25 15:00:00,0
2019-12-25 16:00:00,0
2019-12-25 17:00:00,0
2019-12-25 18:00:00,0
2019-12-25 19:00:00,0
2019-12-25 20:00:00,0
2019-12-25 21:00:00,0
2019-12-25 22:00:00,0
2019-12-25 23:00:00,0
2019-12-26 00:00:00,0
2019-12-26 01:00:00,0
2019-12-26 02:00:00,0
2019-12-26 03:00:00,0
2019-12-26 04:00:00,0
2019-12-26 05:00:00,0
2019-12-26 06:00:00,0
2019-12-26 07:00:00,0
2019-12-26 08:00:00,0
2019-12-26 09:00:00,0
2019-12-26 10:00:00,0
2019-12-26 11:00:00,0
2019-12-26 12:00:00,0
2019-12-26 13:00:00,0
2019-12-26 14:00:00,0
2019-12-26 15:00:00,0
2019-12-26 16:00:00,0
2019-12-26 17:00:00,0
2019-12-26 18:00:00,0
2019-12-26 19:00:00,0
2019-12-26 20:00:00,0
2019-12-26 21:00:00,0
2019-12-26 22:00:00,0
2019-12-26 23:00:00,0
2019-12-27 00:00:00,0
2019-12-27 01:00:00,0
2019-12-27 02:00:00,0
2019-12-27 03:00:00,0
2019-12-27 04:00:00,0
2019-12-27 05:00:00,0
2019-12-27 06:00:00,0
2019-12-27 07:00:00,0
2019-12-27 08:00:00,0
2019-12-27 09:00:00,0
2019-12-27 10:00:00,0
2019-12-27 11:00:00,0
2019-12-27 12:00:00,0
2019-12-27 13:00:00,0
2019-12-27 14:00:00,0
2019-12-27 15:00:00,0
2019-12-27 16:00:00,0
2019-12-27 17:00:00,0
2019-12-27 18:00:00,0
2019-12-27 19:00:00,0
2019-12-27 20:00:00,0
2019-12-27 21:00:00,0
2019-12-27 22:00:00,0
2019-12-27 23:00:00,0
2019-12-28 00:00:00,0
2019-12-28 01:00:00,0
2019-12-28 02:00:00,0
2019-12-28 03:00:00,0
2019-12-28 04:00:00,0
2019-12-28 05:00:00,0
2019-12-28 06:00:00,0
2019-12-28 07:00:00,0
2019-12-28 08:00:00,0
2019-12-28 09:00:00,0
2019-12-28 10:00:00,0
2019-12-28 11:00:00,0
2019-12-28 12:00:00,0
2019-12-28 13:00:00,0
2019-12-28 14:00:00,0
2019-12-28 15:00:00,0
2019-12-28 16:00:00,0
2019-12-28 17:00:00,0
2019-12-28 18:00:00,0
2019-12-28 19:00:00,0
2019-12-28 20:00:00,0
2019-12-28 21:00:00,0
2019-12-28 22:00:00,0
2019-12-28 23:00:00,0
2019-12-29 00:00:00,0
2019-12-29 01:00:00,0
2019-12-29 02:00:00,0
2019-12-29 03:00:00,0
2019-12-29 04:00:00,0
2019-12-29 05:00:00,0
2019-12-29 06:00:00,0
2019-12-29 07:00:00,0
2019-12-29 08:00:00,0
2019-12-29 09:00:00,0
2019-12-29 10:00:00,0
2019-12-29 11:00:00,0
2019-12-29 12:00:00,0
2019-12-29 13:00:00,0
2019-12-29 14:00:00,0
2019-12-29 15:00:00,0
2019-12-29 16:00:00,0
2019-12-29 17:00:00,0
2019-12-29 18:00:00,0
2019-12-29 19:00:00,0
2019-12-29 20:00:00,0
2019-12-29 21:00:00,0
2019-12-29 22:00:00,0
2019-12-29 23:00:00,0
2019-12-30 00:00:00,0
2019-12-30 01:00:00,0
2019-12-30 02:00:00,0
2019-12-30 03:00:00,0
2019-12-30 04:00:00,0
2019-12-30 05:00:00,0
2019-12-30 06:00:00,0
2019-12-30 07:00:00,0
2019-12-30 08:00:00,0
2019-12-30 09:00:00,0
2019-12-30 10:00:00,0
2019-12-30 11:00:00,0
2019-12-30 12:00:00,0
2019-12-30 13:00:00,0
2019-12-30 14:00:00,0
2019-12-30 15:00:00,0
2019-12-30 16:00:00,0
2019-12-30 17:00:00,0
2019-12-30 18:00:00,0
2019-12-30 19:00:00,0
2019-12-30 20:00:00,0
2019-12-30 21:00:00,0
2019-12-30 22:00:00,0
2019-12-30 23:00:00,0
2019-12-31 00:00:00,0
2019-12-31 01:00:00,0
2019-12-31 02:00:00,0
2019-12-31 03:00:00,0
2019-12-31 04:00:00,0
2019-12-31 05:00:00,0
